,gene_index,gene_names,probability_change
4602,4602,PDZD4,15.798236264824283
4603,4603,SEMA3G,15.51277273531636
4604,4604,VWA1,15.675631264350374
4605,4605,ACTL8,15.826938465880046
4606,4606,TOM1L2,15.81281310412779
4607,4607,ABHD3,15.818404486017034
4608,4608,MKI67,15.804026102218291
4609,4609,GANAB,15.833233601322835
4610,4610,P2RX1,15.81289761265599
4611,4611,CD1A,15.731163818924529
4612,4612,SPAG1,15.696601273858633
4613,4613,RPA3,15.834112221907342
4614,4614,SNRPB,15.81298485128989
4615,4615,GPI,15.810212356663321
4616,4616,GPC5,15.811410146620336
4617,4617,BHMT,15.804583047257887
4618,4618,ACADL,15.789558621712501
4619,4619,CD82,15.783850228285763
4620,4620,NPC2,15.772314018963025
4621,4621,C15orf54,15.79739563048519
4622,4622,LOC157627,15.835580444717843
4623,4623,SLC38A4,15.845364225622076
4624,4624,NPB,15.794743327867755
4625,4625,FANCB,15.787620799920438
4626,4626,FBXO16.....ZNF395,15.803256741720775
4627,4627,ATCAY,15.877337387358399
4628,4628,CXCL17,15.859595855371593
4629,4629,ARHGEF40,15.937752472463405
4630,4630,C6orf155,15.857578010698493
4631,4631,OLAH,15.79503492691632
4632,4632,MAGEL2,15.806846714508104
4633,4633,TTC28,15.774711732887523
4634,4634,VILL,15.75084200781338
4635,4635,EIF3E,15.79080308552626
4636,4636,CLDN6,15.832654936860255
4637,4637,AKAP13,16.342561747582952
4638,4638,KCNA5,15.767844760512718
4639,4639,CBX4,15.998004119835898
4640,4640,PTP4A3,15.740897460641785
4641,4641,PRL,15.819153329213437
4642,4642,FXYD3,15.65523933917159
4643,4643,KLF10,15.797556307544395
4644,4644,UQCRQ,15.878940998599665
4645,4645,LOC285943,15.778922052681411
4646,4646,TLCD2,16.02627040519785
4647,4647,RBM25,15.848671051582512
4648,4648,SLC44A4,15.760292584740412
4649,4649,CARD8,15.896505593425767
4650,4650,CYGB,15.793508674327878
4651,4651,SPRR4,15.81369873636877
4652,4652,DPPA5,15.762266619677506
4653,4653,LOC595101,16.470968477399705
4654,4654,WNT7B,15.90974554593413
4655,4655,OTX2,15.759096250991373
4656,4656,LOC285733,15.782710888364544
4657,4657,LOC145474,15.800523349345704
4658,4658,LOC283174,15.767456941339775
4659,4659,SGTB,15.79909254138
4660,4660,C12orf57,15.844567322327244
4661,4661,PDP1,15.917341934272862
4662,4662,FAM111A,15.839735819636733
4663,4663,EVL,15.83547764558487
4664,4664,ATP5E,15.85330921575987
4665,4665,HEG1,15.775754307646366
4666,4666,REG1A,15.797785347815445
4667,4667,LPAR4,15.793842394905264
4668,4668,SKIL,15.803029798195439
4669,4669,SFTPC,15.834657789695868
4670,4670,PTGER4,15.738973402601008
4671,4671,STK39,15.833414899981447
4672,4672,ALDOC,15.874798162405693
4673,4673,PTGES3,15.814806472469275
4674,4674,DKFZP434L187,15.836504877955717
4675,4675,RAB3IP,15.80635359478848
4676,4676,SFXN3,15.811782759161723
4677,4677,RBM14,15.80964184080379
4678,4678,MCOLN2,15.689228370673982
4679,4679,CLEC4D,15.83972353707539
4680,4680,CHST13,15.858526058543964
4681,4681,ADAM33,15.788884288042388
4682,4682,MEX3B,15.989772957027055
4683,4683,TSHZ1,15.75899503958394
4684,4684,PRDM13,15.817316033565236
4685,4685,ERO1LB,15.684087811587577
4686,4686,MUC13,15.795459688486924
4687,4687,IGLV3.19,15.789216307897533
4688,4688,CXorf57,15.761784954479332
4689,4689,UCK2,15.782988608418522
4690,4690,OSBPL3,15.84011139627669
4691,4691,IL12B,15.789655954592485
4692,4692,ZNF117,15.792696494359207
4693,4693,PFDN4,15.82367395797444
4694,4694,MMD,15.96099314997889
4695,4695,CSH1,15.813790995206407
4696,4696,NPTN,15.797826492723983
4697,4697,LRRFIP1,15.818014966976053
4698,4698,DHCR7,15.833297533878602
4699,4699,TMEM106C,15.838335912740863
4700,4700,ARL6IP5,15.773220699118331
4701,4701,SRP14,15.863304710309306
4702,4702,CAPNS1,15.833175649686261
4703,4703,RGS13,15.829720297317046
4704,4704,TFAP2B,15.863459805883458
4705,4705,JSRP1,15.808447576802445
4706,4706,NCRNA00275,15.84015323259429
4707,4707,KLK5,15.80917730805905
4708,4708,EIF4EBP1,15.802283469301543
4709,4709,CCNK,15.631321056871506
4710,4710,EGFL7,15.953774793162442
4711,4711,MKNK2,15.788527815227395
4712,4712,FAM127B,15.87651148705192
4713,4713,MYH7,15.797744164581607
4714,4714,NEK7,15.86757824321146
4715,4715,PCLO,15.758989888158572
4716,4716,PKP3,15.779044450781182
4717,4717,SWAP70,15.857187922221891
4718,4718,TUBB2C,15.830177338673888
4719,4719,MMP8,15.795216208923504
4720,4720,CD1B,15.737595350200282
4721,4721,GNAL,15.77968649060431
4722,4722,BPI,15.753250373179775
4723,4723,SLN,15.544398647344526
4724,4724,PRKX,15.803702683822545
4725,4725,SNRPE,15.828318486767007
4726,4726,RB1,15.77758714127719
4727,4727,CTPS,15.849080302832325
4728,4728,HNRNPH1,15.770926819762158
4729,4729,PSMB1,15.878156627235558
4730,4730,SRRM3,15.869060037649616
4731,4731,CCDC88A,15.83039014624091
4732,4732,ZNF831,15.869242638923456
4733,4733,PGK1,15.82876111873483
4734,4734,FLJ35934,15.833365288392345
4735,4735,ASPHD1,15.828824542175049
4736,4736,SPINK6,15.868456852747444
4737,4737,C2orf15,15.848631997146017
4738,4738,LOC100506783,15.827637318542582
4739,4739,CHMP4B,15.848772323680205
4740,4740,FGF19,15.856999391391085
4741,4741,ATL1,15.911949625062276
4742,4742,NDUFB10,15.807331518810734
4743,4743,TUBBP5,15.79522090450371
4744,4744,HHLA2,15.833077276772544
4745,4745,TMPRSS11E,15.86707737940066
4746,4746,PLAC1,15.862069381878667
4747,4747,SLC35E2,15.814189541688195
4748,4748,ZNF468,15.813965411822064
4749,4749,FBL,15.852326489655626
4750,4750,WISP3,15.858377529373277
4751,4751,RND1,15.649930513936626
4752,4752,NCAM1,15.830284561988844
4753,4753,IFI35,15.846976545246966
4754,4754,CFLAR,15.830291641145493
4755,4755,ELAVL2,15.885418703014595
4756,4756,PGR,15.784066275113489
4757,4757,TMX1,15.798662750181602
4758,4758,CD58,15.790199308661109
4759,4759,SIP1,15.891829950448294
4760,4760,MAP4K2,15.710384567130452
4761,4761,ENO3,15.720728033535451
4762,4762,GRN,15.783541993793696
4763,4763,TCEB2,15.800029750614978
4764,4764,EIF3F,15.845380901781787
4765,4765,SMOX,15.884579523798958
4766,4766,WDR49,15.79661559077632
4767,4767,TRIML2,15.82841439190504
4768,4768,PDE7A,15.796709575069718
4769,4769,LOC100505888,15.780215005073932
4770,4770,XIRP1,15.79913054133073
4771,4771,ANKRD9,15.860566147063329
4772,4772,LCA5,15.807270969124668
4773,4773,PLAC2,15.69336139400736
4774,4774,FLJ43663,15.60468827123546
4775,4775,REEP3,15.720271097218212
4776,4776,DDX59,15.72528712394123
4777,4777,LRRC31,15.825969484628478
4778,4778,GOLGA6L5.....GOLGA6L9,15.793218520995945
4779,4779,SOX10,15.732363926933266
4780,4780,SUGP1,15.720198670013602
4781,4781,PSG2,15.796837080259706
4782,4782,NR2E1,15.80168105526084
4783,4783,SIX2,15.809938157720968
4784,4784,PTAFR,15.781793092641607
4785,4785,VWA5A,15.780661233298893
4786,4786,SLCO2A1,15.55349314695013
4787,4787,ZNF217,15.767404968140298
4788,4788,HMGB1,15.721645630974702
4789,4789,ATP6V0E1,15.70725449694178
4790,4790,C8orf34,15.784531079705499
4791,4791,STRAP,15.87756815002184
4792,4792,MEX3C,15.860291735580475
4793,4793,SNAP25,15.89926505205468
4794,4794,WDR86,15.842982009703709
4795,4795,LOC344887,15.835621878990544
4796,4796,PRDM6,15.90410268718983
4797,4797,C13orf37,15.803048181247982
4798,4798,LOC100131564,15.781967002377902
4799,4799,LOC728855,15.790286732472895
4800,4800,CORO1C,15.684836786225176
4801,4801,FOXL2,15.898044158337285
4802,4802,RASL11B,16.043225497984892
4803,4803,HERC2P3,15.828907367016418
4804,4804,LOC100509558.....LOC100510047,16.04380742897756
4805,4805,SLC30A1,15.785918532802883
4806,4806,EHBP1,15.701575478675862
4807,4807,NUP210,15.834033555065695
4808,4808,NFIX,15.82020927925149
4809,4809,DEFB4A,15.977611000292312
4810,4810,CDH12,15.679989520809114
4811,4811,SEMA3E,15.795867003431773
4812,4812,GPR56,15.696385312169955
4813,4813,NOL4,15.83419071309926
4814,4814,CALB2,15.771599584413947
4815,4815,PLAG1,15.507714698258654
4816,4816,PIM2,15.835775699945442
4817,4817,NINJ1,15.836858743253442
4818,4818,IMPDH2,15.792096118177898
4819,4819,TRAM1,15.772012452656412
4820,4820,SSR4,15.77283831960143
4821,4821,RAP1B,15.67934756113362
4822,4822,ABCB4,15.822887356163513
4823,4823,GALNT1,15.808782492903282
4824,4824,WDFY2,15.82767224393284
4825,4825,MUC20,16.10433371032839
4826,4826,LOC100287676,15.846049273146859
4827,4827,SHISA9,15.828186079370013
4828,4828,IFIH1,15.783761191381963
4829,4829,TRAM2,15.813846344705501
4830,4830,NXNL1,15.829945161826293
4831,4831,KCNH8,15.862162000985165
4832,4832,RHOV,16.040348119014418
4833,4833,AFAP1L2,15.894072266692506
4834,4834,SVIP,15.810875086722568
4835,4835,GPAM,15.84607542713371
4836,4836,OST4,15.855715951854144
4837,4837,LOC100506076.....LOC100506123,15.914958718342348
4838,4838,PCDHB3,15.800136601589871
4839,4839,FGF14,15.793893009913084
4840,4840,KLHL7,15.915844871811009
4841,4841,KCNK5,15.757200204189022
4842,4842,FAM55C,15.947143475777422
4843,4843,PAR5,15.841432675129823
4844,4844,C9orf125,15.767159493306051
4845,4845,ZNF551,15.72715893873544
4846,4846,LBP,15.889019263303608
4847,4847,ATP2B1,15.851462879622924
4848,4848,HRC,15.740166716471927
4849,4849,RENBP,15.898191246934122
4850,4850,PHKA1,15.995871625202376
4851,4851,MYH2,15.642103776688424
4852,4852,NDUFAB1,15.787923727321992
4853,4853,ENG,15.802973247302624
4854,4854,MCM3,15.864191537349438
4855,4855,DAZAP2,15.843137383107189
4856,4856,SFRS2IP,15.915154970513182
4857,4857,CROCCP2,15.723353372158952
4858,4858,KAZALD1,15.808202448583893
4859,4859,PIK3C2A,15.83242723076188
4860,4860,PRSS33,15.769483990339175
4861,4861,WDR38,15.796339642322252
4862,4862,MGC70870,15.856572206095482
4863,4863,LOC653479,15.851307074814784
4864,4864,C8orf48,15.66421094157328
4865,4865,SLC2A12,15.794474977329422
4866,4866,KIAA1274,15.709214897475256
4867,4867,C16orf89,15.78196924303601
4868,4868,LOC100507303,15.802524789620461
4869,4869,DGAT2,15.808994254750043
4870,4870,KIAA1826,15.879555086669855
4871,4871,KCNK6,15.839804313338322
4872,4872,SAGE1,15.815373239381408
4873,4873,NXF3,15.843332909066682
4874,4874,TTLL7,15.924969358147287
4875,4875,EPS8L3,15.84356149218759
4876,4876,NOP10,15.81463623177039
4877,4877,FBXL2,15.834392456080836
4878,4878,MCAM,15.736606446845819
4879,4879,SRI,15.772398403253787
4880,4880,ST3GAL1,15.760173888457203
4881,4881,DEFA4,15.785657118980348
4882,4882,PGAM2,15.799137660950729
4883,4883,FGL1,15.960110206633159
4884,4884,GOLGA2,15.835260320090287
4885,4885,PSG3,15.78876389850587
4886,4886,MTSS1,15.869227821272906
4887,4887,TUBB3,15.796403574734816
4888,4888,NDUFS5.....RPL10,15.87123533298143
4889,4889,RUVBL1,15.871293179186152
4890,4890,PHB2,15.815032826556426
4891,4891,CCT8,15.84840627187882
4892,4892,KDELR2,15.715827459581694
4893,4893,XBP1,15.773497971348583
4894,4894,LOC439990,15.840298506279094
4895,4895,DNM3,15.826563210001806
4896,4896,HECTD1,15.905401489663486
4897,4897,LINS,15.770818645148925
4898,4898,PRUNE2,15.662830848435425
4899,4899,NUDT19,15.857911386784725
4900,4900,DMBX1,15.758370158596328
4901,4901,C1orf133,15.759793883521066
4902,4902,GPR146,15.789553248762436
4903,4903,MGC16121,15.689414791329405
4904,4904,LIX1L,15.744998595984104
4905,4905,BNIP3L,15.762395948850253
4906,4906,ULBP2,15.878408844774373
4907,4907,MNS1,15.762756583286198
4908,4908,FKBP14,15.769416426465998
4909,4909,PLG,15.833968336076845
4910,4910,LRP5,15.839903657596382
4911,4911,ZFX.....ZFY,15.790722794512982
4912,4912,GNGT1,15.776473660855812
4913,4913,ACSBG1,15.7388730194832
4914,4914,CILP,15.973161901631302
4915,4915,CYP3A4,15.634571095941773
4916,4916,ITPKA,15.940856214040998
4917,4917,SNRPG,15.84222248176819
4918,4918,MYL3,15.864073760229749
4919,4919,ALOX5,15.794684845951338
4920,4920,MAP3K5,15.814591414023901
4921,4921,ACOT1.....ACOT2,15.797830174224467
4922,4922,ZYX,15.857894541693106
4923,4923,LOC100510557.....MUC6,15.783809942270842
4924,4924,ZNF852,15.806576266259183
4925,4925,LRRC8C,15.690871592050808
4926,4926,GSTO1,15.78158598790301
4927,4927,PDCD4,15.833410686388742
4928,4928,COCH,15.791803053420027
4929,4929,LOC554202,16.122271097872577
4930,4930,C9orf66,15.799377924018133
4931,4931,FCRL1,15.795076093662797
4932,4932,LOC344595,15.853149024864972
4933,4933,SIGLECP3,15.67842972185361
4934,4934,LOC100505478,15.91414498368388
4935,4935,SLC35F1,15.85387767244628
4936,4936,LOC729580,15.705407024396909
4937,4937,TTC7B,15.73915207645352
4938,4938,SNHG1,15.766679573680506
4939,4939,ZNF649,15.875228111453227
4940,4940,YWHAG,15.814439224554745
4941,4941,ZBBX,15.803476234291566
4942,4942,METRN,15.85264416097759
4943,4943,CCDC109B,15.789722032916801
4944,4944,LAMB4,15.767977841716075
4945,4945,TRIO,15.823641502599518
4946,4946,RPL36AL,15.863775625195217
4947,4947,PGLYRP1,15.859716393968041
4948,4948,CYP4F2.....CYP4F3,15.83681996479935
4949,4949,IL2RA,15.826876393293507
4950,4950,NDUFA1,15.87050417776647
4951,4951,USO1,15.899837313272725
4952,4952,YWHAQ,15.86112994966512
4953,4953,SPIRE1,15.784156524317334
4954,4954,FAM126B,15.69726869080813
4955,4955,SYNPR,15.793403494202206
4956,4956,IGSF9,15.867694665511506
4957,4957,LOC100128191,15.857134853030242
4958,4958,ZNF214,15.777923411308606
4959,4959,CCDC92,15.823436543520197
4960,4960,SELT,15.817494305175115
4961,4961,FAM149A,15.768808577199932
4962,4962,OSBPL8,15.776077529022778
4963,4963,BOP1,15.92701522468511
4964,4964,LGR5,15.737315086927428
4965,4965,CRISP2,15.802943772496866
4966,4966,CLCA1,15.841733811838514
4967,4967,PRKDC,15.809487360840992
4968,4968,SLC6A7,15.814676429686841
4969,4969,CDC14B,15.800986829211837
4970,4970,IL10,15.844908127953307
4971,4971,LECT2,15.79592650502769
4972,4972,CDH16,15.793603858813816
4973,4973,MAMLD1,16.021649935365662
4974,4974,NMT2,15.74730102321825
4975,4975,IARS,15.868723945577369
4976,4976,FLRT2,15.705814714586609
4977,4977,C4orf46.....TOMM7,15.859354284933987
4978,4978,SH3BP5,15.882211015630315
4979,4979,DNTT,15.797588601255107
4980,4980,SETDB2,15.819138340627077
4981,4981,CLEC4G,15.779095935295208
4982,4982,ZBTB38,15.821536809410098
4983,4983,MTMR11,15.973629564895406
4984,4984,NEDD1,15.822536623228379
4985,4985,C4orf46,15.831661922284285
4986,4986,LOC100128751,15.797179724345703
4987,4987,PTGR2,15.836669063926625
4988,4988,TBX15,15.86970597128175
4989,4989,NCRNA00256A.....NCRNA00256B,15.904199685774142
4990,4990,UBASH3B,15.940029899275958
4991,4991,PCGF5,15.852174008696762
4992,4992,PLDN,15.847373714610166
4993,4993,SMOC1,15.88445131937901
4994,4994,FEZF2,15.759201722605589
4995,4995,CALML5,15.767830318657582
4996,4996,FAM60A,15.567213616632094
4997,4997,COLEC11,15.702364036544601
4998,4998,ANGPTL3,15.799183718623494
4999,4999,LGI2,15.825152224189225
5000,5000,NDUFA4,15.834010563693495
5001,5001,SLC8A2,15.797971843114556
5002,5002,LASS6,15.827043999452995
5003,5003,PDE6C,15.798593383802984
5004,5004,PGM3,15.82040763568428
5005,5005,LPA.....PLG,15.758070323159838
5006,5006,SLC19A2,15.811684010916958
5007,5007,NHP2,15.804518966134815
5008,5008,LAX1,15.831434584450756
5009,5009,CXCR3,15.807391725404432
5010,5010,PLCB2,15.803444999212717
5011,5011,AQP3,16.002537706601082
5012,5012,SLC7A8,15.82602325261585
5013,5013,IER2,15.719514788963195
5014,5014,TPI1,15.792873258300569
5015,5015,YTHDF3,15.793348191302965
5016,5016,SHB,16.390378931608794
5017,5017,ACSL4,16.17740838043694
5018,5018,C14orf37,15.85254040335572
5019,5019,HEATR1,15.836227870118122
5020,5020,MESP2,15.902835061870109
5021,5021,ATN1,15.805079488377094
5022,5022,KLF7,15.704008953514055
5023,5023,ZC3HAV1L,15.817696095628877
5024,5024,LOC646470,15.783421464241146
5025,5025,TCF24,15.812272108630847
5026,5026,LOC100128098,15.852363669811053
5027,5027,DEGS2,15.818500743153825
5028,5028,SRL,15.856500490141098
5029,5029,RBM11,15.742377685139369
5030,5030,EID3,15.766431894236137
5031,5031,C15orf42,15.822907752755869
5032,5032,LOC643008,15.864490267658596
5033,5033,PANK1,15.827394416898658
5034,5034,CERCAM,15.939673775811428
5035,5035,RNASEK,15.806846387668037
5036,5036,FLVCR1,15.840182042072815
5037,5037,DENND2A,15.951295072126927
5038,5038,ITGB1BP3,15.79157873892531
5039,5039,YBX2,15.68061919759498
5040,5040,RAD54B,15.921131301508161
5041,5041,LACTB2,15.957301248549863
5042,5042,REXO2,15.790706283686253
5043,5043,HIST1H2AD.....HIST1H3D,15.885456971110079
5044,5044,CD7,15.769595622394524
5045,5045,GTF2I,15.725160399726565
5046,5046,UPK1B,15.75583474231729
5047,5047,MRPL3,15.827304980590739
5048,5048,IFNB1,15.796039555951413
5049,5049,ANP32E,15.833065555989956
5050,5050,SPINK4,15.862551637079344
5051,5051,ICAM4,15.78259370551595
5052,5052,TGFBR1,15.835100586295656
5053,5053,ELAVL4,15.696187400144122
5054,5054,HSPE1,15.862811395006993
5055,5055,CDC42EP1,15.637336230325047
5056,5056,SEC24D,15.793026922303827
5057,5057,SHC1,15.826715188455967
5058,5058,CD74,15.788704614418181
5059,5059,OR5H1,15.787985913135236
5060,5060,LOC144571,15.848700954509688
5061,5061,PPP4R1,15.824063511693865
5062,5062,LOC692247,15.823096692393605
5063,5063,LOC100144597,15.84190242323627
5064,5064,C11orf58,15.780847315011009
5065,5065,CFHR3,15.819887299440675
5066,5066,TCTE3,15.93595202804504
5067,5067,C10orf81,15.851320213107092
5068,5068,MUC19,15.735468082737615
5069,5069,CDC42SE2,15.794477841114691
5070,5070,CD300LG,15.709188131113894
5071,5071,MEGF11,15.779784628012397
5072,5072,LOC642236,15.818349179359515
5073,5073,VSIG10L,15.768880500446414
5074,5074,LOC100287628,16.02446434969695
5075,5075,SMAP2,15.739500518299613
5076,5076,C14orf4,15.767630043282507
5077,5077,LOC55908,15.835836655668984
5078,5078,NDUFA4L2,15.780803634438609
5079,5079,NCS1,15.625908051789775
5080,5080,HERPUD1,15.840035648865458
5081,5081,REPS1,15.84083161977972
5082,5082,NACAD,15.863641564675389
5083,5083,SLC35D2,15.850473394590098
5084,5084,TENC1,15.762738885976384
5085,5085,SILV,15.784948575326537
5086,5086,PSMA6,15.770705274416004
5087,5087,RPN2,15.84722798878511
5088,5088,POLQ,15.765491707352275
5089,5089,NFKB2,15.832419479655789
5090,5090,ALPI,15.804177944427135
5091,5091,NPPB,15.819217843586825
5092,5092,RPL3L,15.904680852760093
5093,5093,CEACAM1,15.722402346078304
5094,5094,SMA4,16.052857053672085
5095,5095,TNFRSF10C,15.921197329848155
5096,5096,SCGB1A1,15.801894118612747
5097,5097,PYGM,15.85733963759101
5098,5098,VRK1,15.778923093644137
5099,5099,NUTF2,15.843234387276597
5100,5100,CYP51A1,15.749538297741259
5101,5101,UBE2CBP,15.826774995128723
5102,5102,LOC100288693,15.85305169768389
5103,5103,TMEM184A,15.905100481396856
5104,5104,SEPW1,15.91113237272417
5105,5105,ITPKB,15.862194991415125
5106,5106,SUGT1P3,15.803499980974122
5107,5107,LOC100507557,15.750408594948988
5108,5108,KIRREL3,15.851105787716154
5109,5109,NXPH1,15.852113699428044
5110,5110,PARP14,15.772947442338078
5111,5111,HHATL,15.7738133958828
5112,5112,MYLIP,15.883384721328461
5113,5113,ZBTB32,15.832949325668922
5114,5114,PLEKHA4,15.780904432249505
5115,5115,KIR3DL3,15.812284234087803
5116,5116,GK3P,16.277250526681676
5117,5117,NPIP.....PKD1P1,15.787006565349467
5118,5118,RIMBP2,15.779189237258695
5119,5119,HIST1H2AM,15.769146620569021
5120,5120,PRODH,15.897772399178299
5121,5121,CRY1,15.893448398977771
5122,5122,ACOT7,15.862528211561154
5123,5123,ZNF238,15.80863070518355
5124,5124,HCG4,15.798595449834387
5125,5125,GRP,15.80489867322517
5126,5126,DIAPH2,15.82753249554116
5127,5127,UST,15.919645921745696
5128,5128,ADCY9,15.772855949075927
5129,5129,GADD45G,15.809935205332865
5130,5130,SNRPF,15.850896923068257
5131,5131,SRSF3,15.809736610459057
5132,5132,EPHB4,15.689060066014642
5133,5133,COX7A2,15.792809036778936
5134,5134,RAD23B,15.827038596923186
5135,5135,DYNC2H1,15.828942262532673
5136,5136,LOC100133089,15.892251100918381
5137,5137,VASH1,15.796905701055618
5138,5138,ITGA11,15.818349029830022
5139,5139,GPR128,15.78830480457988
5140,5140,SRSF12,15.833305836174986
5141,5141,FOXO6,15.933875587244676
5142,5142,LOC100506312,15.82333526088086
5143,5143,LOC100287482,15.812675584211792
5144,5144,LOC100505498,15.799442241027029
5145,5145,ANKRD35,15.794969557289939
5146,5146,GRAMD2,15.796989348251415
5147,5147,MYOCD,15.746809415753166
5148,5148,NRG3,15.899720936581593
5149,5149,WNK4,16.045402073767878
5150,5150,FAM101A,15.759707183844197
5151,5151,NAPRT1,15.823792408515269
5152,5152,FAM89A,15.960123029563205
5153,5153,STARD4,15.91214336704881
5154,5154,SLC39A10,15.870572643828876
5155,5155,NPFFR2,15.828283063601658
5156,5156,ANKRD20A1.....ANKRD20A2.....ANKRD20A3.....ANKRD20A4,15.82941374101737
5157,5157,GSTA3,15.803944765598734
5158,5158,IKZF3,15.793779950917724
5159,5159,ASAP1,15.776828065843695
5160,5160,RCAN3,15.78973153958075
5161,5161,DDA1,15.844432716021837
5162,5162,NUCKS1,15.826192043357684
5163,5163,LOC100287387,15.64845787037437
5164,5164,CLK1.....PPIL3,15.849484855711315
5165,5165,MYH6,15.858023443951845
5166,5166,SGCA,15.82080306802864
5167,5167,FDFT1,15.876773531525336
5168,5168,SH2D2A,15.886975904195008
5169,5169,PAEP,15.803705989058058
5170,5170,EVPL,15.855663826594641
5171,5171,IFNGR1,15.801832058651481
5172,5172,PGM1,15.81667169214563
5173,5173,FAM3C,15.712116731063185
5174,5174,CALR,15.90743560715275
5175,5175,NONO,15.740759797113604
5176,5176,FCGR2A.....FCGR2C,15.815166949532598
5177,5177,ITPK1.AS,15.760393083988035
5178,5178,LOC389634,15.798720216616562
5179,5179,APOL6,15.780733489082335
5180,5180,DCBLD1,16.064015629363553
5181,5181,C16orf81,15.802774459230534
5182,5182,PXK,15.904318272925508
5183,5183,C20orf94,15.834202248440207
5184,5184,PCDHB18,15.677285433588862
5185,5185,TDRD6,15.79632706945505
5186,5186,FAM69C,15.85522466523481
5187,5187,C1orf88,15.806003187493987
5188,5188,DTX3L,15.783667198960584
5189,5189,C21orf56,15.878731255065661
5190,5190,TRMT5,15.786294691579974
5191,5191,CCL24,15.797865135657862
5192,5192,HKDC1,15.83256021150526
5193,5193,HSPC159,15.854010251039615
5194,5194,LOC284244,15.97639772634356
5195,5195,ABCA5,15.843924917755391
5196,5196,HIP1R,15.881965492560619
5197,5197,COMT,15.83401122405353
5198,5198,PSG6,15.539972764425775
5199,5199,ADH6,15.79930856647045
5200,5200,PIP,15.671575095311589
5201,5201,ANXA11,15.819776122096286
5202,5202,AMPD1,15.789455185561001
5203,5203,LRP6,15.793057519964417
5204,5204,CGB.....CGB5.....CGB7,15.805558069811502
5205,5205,CDC14A,15.782282516010994
5206,5206,GDE1,15.796605050783175
5207,5207,SYNGR2,15.818422940493344
5208,5208,EIF1AX,15.730245812851425
5209,5209,AP2M1,15.866154445934681
5210,5210,TMED2,15.783103254358519
5211,5211,ERH,15.776507865332512
5212,5212,LOC100288656,15.763093516181465
5213,5213,SYTL3,15.789882202773475
5214,5214,LOC400590,15.794474616307252
5215,5215,PTPRE,15.815379931608453
5216,5216,ZFP82,15.646023502853359
5217,5217,HIF3A,15.778064625579006
5218,5218,CCDC132,15.847133663967893
5219,5219,KLHL34,15.794488614340336
5220,5220,LOC100506266,15.831851739937811
5221,5221,DOK7,15.85655668034528
5222,5222,LOC645431,15.88431403127545
5223,5223,TCAM1P,15.787272679293253
5224,5224,OR52K3P,15.834177028186682
5225,5225,ENHO,15.88560632725853
5226,5226,ANKRD37,15.925900585665566
5227,5227,BOLA3,15.871330345977979
5228,5228,CAMK2D,15.792567131500588
5229,5229,HECA,15.878964207466577
5230,5230,IGK......IGKC.....LOC652694,15.792457899752907
5231,5231,N4BP2L2.IT,15.77863427521135
5232,5232,RFPL1S,15.893693225318465
5233,5233,SUB1,15.889865680688436
5234,5234,PPP1R14B,15.803246334014577
5235,5235,NCOA4,15.88466643046214
5236,5236,SIGLEC9,15.720463014480117
5237,5237,MAGEA9.....MAGEA9B,15.87194851581952
5238,5238,CCNO,15.788153980546404
5239,5239,MSC,15.85169341638992
5240,5240,GABARAPL1,16.078146195823468
5241,5241,HIPK3,15.758820284934236
5242,5242,TNFRSF1A,15.760408835997339
5243,5243,SLC17A2,15.872334670608051
5244,5244,S100A1,15.87195711876234
5245,5245,FOXN3,15.8610679533668
5246,5246,PHF16,15.589738112919653
5247,5247,PEX6,16.002384261779856
5248,5248,PER1,15.82730522059861
5249,5249,MXI1,15.84436180502294
5250,5250,ANP32B,16.00635709493165
5251,5251,COX8A,15.821040312675821
5252,5252,KRT40,15.81411310377792
5253,5253,VPS8,15.793899346961357
5254,5254,WFS1,15.624821597704086
5255,5255,QKI,15.787915403352496
5256,5256,EIF3C,15.831292605675307
5257,5257,TMED6,15.800825143935873
5258,5258,BTLA,15.77090228869003
5259,5259,LOC100289079,15.864315000806766
5260,5260,SNHG9,15.763089754376018
5261,5261,N4BP2,15.782660968627816
5262,5262,PRO0471,15.761791248256005
5263,5263,THAP2,15.945230918993483
5264,5264,LOC100506168,15.779854027129597
5265,5265,CA10,15.77396460667625
5266,5266,ANKRD11,15.958391290036223
5267,5267,RCN3,15.791832011691024
5268,5268,MICAL1,15.89162317900031
5269,5269,C11orf10,15.872692446059087
5270,5270,BZW2,15.677242527878448
5271,5271,C11orf41,15.91417197530205
5272,5272,ERG,15.859822116691635
5273,5273,SEC31B,15.77513964932564
5274,5274,GARS,15.903984609581189
5275,5275,GJC1,15.74654394675789
5276,5276,POU2F3,15.807030615248927
5277,5277,KLHL24,15.86501877375897
5278,5278,SHC3,15.938753955557738
5279,5279,ARL4A,15.856211426072601
5280,5280,PC,15.845601150881194
5281,5281,ENOSF1,15.800703703330978
5282,5282,CTAGE5,15.740362774791217
5283,5283,RFC4,15.842500214174866
5284,5284,STAT5A,15.98208562200689
5285,5285,PTPN18,15.843046220874054
5286,5286,GVIN1,15.794941571820685
5287,5287,SLAMF1,15.743112616658872
5288,5288,APOL4,15.932700027460081
5289,5289,C1orf114,15.816154259811244
5290,5290,S100Z,15.824432627311248
5291,5291,APBB1IP,15.812181822547315
5292,5292,TRIM73,15.803566587385895
5293,5293,MYO10,15.759511432189775
5294,5294,NLRP11,15.786577796149112
