,gene_index,gene_names,probability_change
4686,4686,MUC13,42.2350108377329
4687,4687,IGLV3.19,42.60111442924739
4688,4688,CXorf57,42.08088239807142
4689,4689,UCK2,41.705274201245295
4690,4690,OSBPL3,41.88833273081075
4691,4691,IL12B,41.68081848410765
4692,4692,ZNF117,41.88398700395294
4693,4693,PFDN4,40.79332529420433
4694,4694,MMD,41.14316717164371
4695,4695,CSH1,41.39346794334653
4696,4696,NPTN,42.60581890495556
4697,4697,LRRFIP1,41.09966397280874
4698,4698,DHCR7,41.384081885738524
4699,4699,TMEM106C,41.40039935109402
4700,4700,ARL6IP5,41.866256760126035
4701,4701,SRP14,41.1548624581687
4702,4702,CAPNS1,40.82408128920021
4703,4703,RGS13,40.61565339753426
4704,4704,TFAP2B,42.25160304243834
4705,4705,JSRP1,41.329209460950246
4706,4706,NCRNA00275,41.69414900336106
4707,4707,KLK5,41.623848130424086
4708,4708,EIF4EBP1,42.30359337972172
4709,4709,CCNK,42.13185561383331
4710,4710,EGFL7,42.46374820032249
4711,4711,MKNK2,42.18207253030675
4712,4712,FAM127B,42.120490322930436
4713,4713,MYH7,40.09869704599621
4714,4714,NEK7,41.691584773819436
4715,4715,PCLO,42.27518400648607
4716,4716,PKP3,40.98028511007886
4717,4717,SWAP70,41.972753026949626
4718,4718,TUBB2C,41.47799066610546
4719,4719,MMP8,41.506189637580306
4720,4720,CD1B,43.18351624764688
4721,4721,GNAL,41.35280004317388
4722,4722,BPI,41.06320020804551
4723,4723,SLN,42.27487642585967
4724,4724,PRKX,40.04259485152179
4725,4725,SNRPE,40.749262848551815
4726,4726,RB1,41.618477244424
4727,4727,CTPS,41.70946215610498
4728,4728,HNRNPH1,41.92802973753728
4729,4729,PSMB1,41.22928989748483
4730,4730,SRRM3,40.94219050819877
4731,4731,CCDC88A,41.77288467335804
4732,4732,ZNF831,41.38797415056521
4733,4733,PGK1,41.76067227537103
4734,4734,FLJ35934,41.156114194182194
4735,4735,ASPHD1,40.64347813769451
4736,4736,SPINK6,41.38759464934974
4737,4737,C2orf15,41.19882918691084
4738,4738,LOC100506783,42.62166272623808
4739,4739,CHMP4B,42.1686620041482
4740,4740,FGF19,40.24068986929326
4741,4741,ATL1,41.69192778076397
4742,4742,NDUFB10,42.62592922478577
4743,4743,TUBBP5,42.15011434336218
4744,4744,HHLA2,43.16167968185607
4745,4745,TMPRSS11E,42.042374080231305
4746,4746,PLAC1,41.39099313274966
4747,4747,SLC35E2,41.33654003647915
4748,4748,ZNF468,42.38630148343677
4749,4749,FBL,42.25969593790276
4750,4750,WISP3,41.68850977042278
4751,4751,RND1,43.15960121344417
4752,4752,NCAM1,41.47444421458971
4753,4753,IFI35,41.79507723703292
4754,4754,CFLAR,42.66875175641542
4755,4755,ELAVL2,42.31420777349746
4756,4756,PGR,40.70450750771959
4757,4757,TMX1,41.12594193177438
4758,4758,CD58,41.30274807864966
4759,4759,SIP1,42.16739933100835
4760,4760,MAP4K2,41.43592473257603
4761,4761,ENO3,41.11488644049821
4762,4762,GRN,41.620445517089564
4763,4763,TCEB2,41.88493694818282
4764,4764,EIF3F,41.01550298125812
4765,4765,SMOX,42.47303756128633
4766,4766,WDR49,42.210941893447966
4767,4767,TRIML2,41.73188884459609
4768,4768,PDE7A,42.35868986488682
4769,4769,LOC100505888,41.342340716335904
4770,4770,XIRP1,41.17475734785421
4771,4771,ANKRD9,42.17667701447173
4772,4772,LCA5,41.90321484393771
4773,4773,PLAC2,40.97513622384311
4774,4774,FLJ43663,43.60991862042185
4775,4775,REEP3,42.128438656713655
4776,4776,DDX59,41.28707590332838
4777,4777,LRRC31,41.56154801793793
4778,4778,GOLGA6L5.....GOLGA6L9,42.23868641912738
4779,4779,SOX10,40.99522910674322
4780,4780,SUGP1,41.35591494139297
4781,4781,PSG2,41.50353596448305
4782,4782,NR2E1,40.96069795220934
4783,4783,SIX2,41.379024076077016
4784,4784,PTAFR,42.019477715523365
4785,4785,VWA5A,42.18833488138535
4786,4786,SLCO2A1,40.94792238926281
4787,4787,ZNF217,40.863493693593426
4788,4788,HMGB1,42.05535986677503
4789,4789,ATP6V0E1,41.591207632634315
4790,4790,C8orf34,41.64749946452034
4791,4791,STRAP,41.15495244373776
4792,4792,MEX3C,41.42704087619952
4793,4793,SNAP25,41.677939786178214
4794,4794,WDR86,42.79100667032141
4795,4795,LOC344887,42.57387516106787
4796,4796,PRDM6,41.30672072451612
4797,4797,C13orf37,41.61510195214363
4798,4798,LOC100131564,41.6478013918179
4799,4799,LOC728855,41.95407752795807
4800,4800,CORO1C,41.2429858696765
4801,4801,FOXL2,42.04792550246368
4802,4802,RASL11B,43.31506538712545
4803,4803,HERC2P3,40.5038761390591
4804,4804,LOC100509558.....LOC100510047,40.90251264412478
4805,4805,SLC30A1,42.01014012784941
4806,4806,EHBP1,41.59249507990446
4807,4807,NUP210,43.63951908744924
4808,4808,NFIX,40.603090905596915
4809,4809,DEFB4A,41.35708777716094
4810,4810,CDH12,41.45342387584827
4811,4811,SEMA3E,41.48653397763096
4812,4812,GPR56,41.588690372653076
4813,4813,NOL4,42.446593463773475
4814,4814,CALB2,41.9085175670308
4815,4815,PLAG1,42.70170548430035
4816,4816,PIM2,41.531693952198495
4817,4817,NINJ1,41.623437500526784
4818,4818,IMPDH2,41.74178635244884
4819,4819,TRAM1,41.82698025583825
4820,4820,SSR4,42.406928077391726
4821,4821,RAP1B,41.39847285083165
4822,4822,ABCB4,41.885247493417204
4823,4823,GALNT1,41.364927907448795
4824,4824,WDFY2,41.89701688743106
4825,4825,MUC20,42.26526006561668
4826,4826,LOC100287676,42.20542816292377
4827,4827,SHISA9,40.34838099981013
4828,4828,IFIH1,41.2405778263703
4829,4829,TRAM2,40.98238121346843
4830,4830,NXNL1,41.50267053621941
4831,4831,KCNH8,40.13453689756895
4832,4832,RHOV,41.41270121374099
4833,4833,AFAP1L2,41.129049863441814
4834,4834,SVIP,41.909715982437774
4835,4835,GPAM,43.75088281524556
4836,4836,OST4,40.84668445833054
4837,4837,LOC100506076.....LOC100506123,44.987891609457876
4838,4838,PCDHB3,42.494692483527
4839,4839,FGF14,40.09865961369691
4840,4840,KLHL7,41.249047840218466
4841,4841,KCNK5,44.06555722105887
4842,4842,FAM55C,42.400615369962225
4843,4843,PAR5,41.66938641642461
4844,4844,C9orf125,42.4772992998744
4845,4845,ZNF551,42.40463137624963
4846,4846,LBP,40.841281918132346
4847,4847,ATP2B1,41.44868897174899
4848,4848,HRC,41.21581401084934
4849,4849,RENBP,40.940808194310115
4850,4850,PHKA1,39.92557560561357
4851,4851,MYH2,40.84816744507569
4852,4852,NDUFAB1,40.44847806104276
4853,4853,ENG,42.81752724101697
4854,4854,MCM3,41.87136655156196
4855,4855,DAZAP2,40.63832101587985
4856,4856,SFRS2IP,41.91455250306001
4857,4857,CROCCP2,43.64756562487796
4858,4858,KAZALD1,43.48424532985826
4859,4859,PIK3C2A,42.21637796596498
4860,4860,PRSS33,44.256088928939
4861,4861,WDR38,41.381803887023786
4862,4862,MGC70870,41.00639682948658
4863,4863,LOC653479,40.930850464635036
4864,4864,C8orf48,43.04286170183168
4865,4865,SLC2A12,41.56231730832214
4866,4866,KIAA1274,42.43621475408824
4867,4867,C16orf89,41.174148408342056
4868,4868,LOC100507303,41.477845739747266
4869,4869,DGAT2,41.64300732284931
4870,4870,KIAA1826,41.585789570115516
4871,4871,KCNK6,41.24015928890687
4872,4872,SAGE1,41.44390998105974
4873,4873,NXF3,41.33198492580253
4874,4874,TTLL7,40.692484491470964
4875,4875,EPS8L3,41.37057644678156
4876,4876,NOP10,40.747110517352105
4877,4877,FBXL2,40.048640700802764
4878,4878,MCAM,40.48696723356565
4879,4879,SRI,42.0018553830274
4880,4880,ST3GAL1,43.96178434657019
4881,4881,DEFA4,41.36461864852193
4882,4882,PGAM2,41.99034049758427
4883,4883,FGL1,46.079262395677816
4884,4884,GOLGA2,41.83948487411807
4885,4885,PSG3,41.75778980803881
4886,4886,MTSS1,41.618177741936734
4887,4887,TUBB3,41.10134156534051
4888,4888,NDUFS5.....RPL10,41.40748485851704
4889,4889,RUVBL1,41.37298281223281
4890,4890,PHB2,41.13744226413544
4891,4891,CCT8,40.958622888573466
4892,4892,KDELR2,40.87702424029466
4893,4893,XBP1,42.135493974768224
4894,4894,LOC439990,42.26811355901363
4895,4895,DNM3,42.16795267777872
4896,4896,HECTD1,43.890605857579686
4897,4897,LINS,41.15106338831579
4898,4898,PRUNE2,41.05077526468872
4899,4899,NUDT19,41.5409736492132
4900,4900,DMBX1,41.689105903423815
4901,4901,C1orf133,46.1986675906097
4902,4902,GPR146,41.18353993730704
4903,4903,MGC16121,41.98272020354226
4904,4904,LIX1L,41.345263350147135
4905,4905,BNIP3L,40.96634971055696
4906,4906,ULBP2,44.35717545306233
4907,4907,MNS1,41.404471273377844
4908,4908,FKBP14,41.68334262056661
4909,4909,PLG,41.040361926196354
4910,4910,LRP5,41.75515614171507
4911,4911,ZFX.....ZFY,41.98373542244382
4912,4912,GNGT1,42.61052703618966
4913,4913,ACSBG1,42.25706013140504
4914,4914,CILP,40.518658771720965
4915,4915,CYP3A4,41.10359352973903
4916,4916,ITPKA,42.238109054673956
4917,4917,SNRPG,40.65200135551136
4918,4918,MYL3,41.42201649729291
4919,4919,ALOX5,41.065745249907444
4920,4920,MAP3K5,41.065770667913114
4921,4921,ACOT1.....ACOT2,41.4412602881324
4922,4922,ZYX,40.80065137817763
4923,4923,LOC100510557.....MUC6,41.52357657331523
4924,4924,ZNF852,41.72480442208899
4925,4925,LRRC8C,42.57871479362207
4926,4926,GSTO1,41.4647442928332
4927,4927,PDCD4,40.77841817740173
4928,4928,COCH,40.88847227455995
4929,4929,LOC554202,41.03229927873633
4930,4930,C9orf66,41.07807719133441
4931,4931,FCRL1,42.590529368151934
4932,4932,LOC344595,42.61719675285833
4933,4933,SIGLECP3,40.04920896460233
4934,4934,LOC100505478,43.06228636131132
4935,4935,SLC35F1,41.481595460758285
4936,4936,LOC729580,41.50644943168354
4937,4937,TTC7B,41.29628080338754
4938,4938,SNHG1,40.65544303996401
4939,4939,ZNF649,43.75220391001122
4940,4940,YWHAG,41.39094072978084
4941,4941,ZBBX,43.94497079079608
4942,4942,METRN,41.827649656405455
4943,4943,CCDC109B,41.62399302018266
4944,4944,LAMB4,42.241314478795175
4945,4945,TRIO,42.21604345741206
4946,4946,RPL36AL,40.922770093450666
4947,4947,PGLYRP1,42.12868865817815
4948,4948,CYP4F2.....CYP4F3,41.75604651090924
4949,4949,IL2RA,41.82822887458533
4950,4950,NDUFA1,40.58078498999686
4951,4951,USO1,41.7338661334209
4952,4952,YWHAQ,40.40920996851812
4953,4953,SPIRE1,41.666269309757865
4954,4954,FAM126B,42.70232660960908
4955,4955,SYNPR,42.216059260481146
4956,4956,IGSF9,42.831514230279915
4957,4957,LOC100128191,40.990062649186534
4958,4958,ZNF214,41.937843043904934
4959,4959,CCDC92,41.43702279538847
4960,4960,SELT,40.825898961145946
4961,4961,FAM149A,41.67143530195203
4962,4962,OSBPL8,41.68279867704076
4963,4963,BOP1,42.23409210515432
4964,4964,LGR5,40.62278809750271
4965,4965,CRISP2,42.14020894980409
4966,4966,CLCA1,41.20224584226727
4967,4967,PRKDC,41.549538204303786
4968,4968,SLC6A7,41.7956660848068
4969,4969,CDC14B,43.25669679120022
4970,4970,IL10,41.459769449982126
4971,4971,LECT2,41.25092521911441
4972,4972,CDH16,41.24614514168793
4973,4973,MAMLD1,44.6603672504557
4974,4974,NMT2,40.84366974195928
4975,4975,IARS,41.16089045381657
4976,4976,FLRT2,43.29610166413714
4977,4977,C4orf46.....TOMM7,41.305616646901946
4978,4978,SH3BP5,41.56306608612002
4979,4979,DNTT,40.07671000556109
4980,4980,SETDB2,42.21909073452929
4981,4981,CLEC4G,41.89050881815388
4982,4982,ZBTB38,42.896253833915935
4983,4983,MTMR11,43.71528132644073
4984,4984,NEDD1,42.74413614359903
4985,4985,C4orf46,41.017236238774316
4986,4986,LOC100128751,41.15084684771145
4987,4987,PTGR2,41.11308176676525
4988,4988,TBX15,42.58251974639594
4989,4989,NCRNA00256A.....NCRNA00256B,42.21130563800907
4990,4990,UBASH3B,42.51425741292233
4991,4991,PCGF5,41.15914352189775
4992,4992,PLDN,41.10926477654708
4993,4993,SMOC1,41.06993952658662
4994,4994,FEZF2,40.76333309712717
4995,4995,CALML5,42.336692497390956
4996,4996,FAM60A,42.46926426011489
4997,4997,COLEC11,38.9934030622308
4998,4998,ANGPTL3,41.92504562120059
4999,4999,LGI2,41.370823841571266
5000,5000,NDUFA4,40.331524078622294
5001,5001,SLC8A2,42.74988861642754
5002,5002,LASS6,41.121595626498504
5003,5003,PDE6C,41.90592581220563
5004,5004,PGM3,42.009157297025126
5005,5005,LPA.....PLG,41.30519605209652
5006,5006,SLC19A2,41.16240775421653
5007,5007,NHP2,41.98266847673231
5008,5008,LAX1,46.32314858745943
5009,5009,CXCR3,40.91749923534471
5010,5010,PLCB2,40.096174907072104
5011,5011,AQP3,42.39886201417595
5012,5012,SLC7A8,41.433361152001645
5013,5013,IER2,41.12211517354272
5014,5014,TPI1,41.5784915493231
5015,5015,YTHDF3,40.860679341748565
5016,5016,SHB,42.651863409095526
5017,5017,ACSL4,42.15348054350752
5018,5018,C14orf37,41.16999180879151
5019,5019,HEATR1,40.87998544731794
5020,5020,MESP2,41.72490430775206
5021,5021,ATN1,41.69533801670327
5022,5022,KLF7,40.46683526159073
5023,5023,ZC3HAV1L,41.52671454153889
5024,5024,LOC646470,41.35410921597875
5025,5025,TCF24,41.52976325304931
5026,5026,LOC100128098,41.67157452760724
5027,5027,DEGS2,40.76222645823248
5028,5028,SRL,41.94086836759417
5029,5029,RBM11,41.40245795445826
5030,5030,EID3,41.06204447381902
5031,5031,C15orf42,41.357903873668455
5032,5032,LOC643008,43.77184739357045
5033,5033,PANK1,41.69769139013454
5034,5034,CERCAM,40.47179586622002
5035,5035,RNASEK,41.2381629105584
5036,5036,FLVCR1,42.03273936390627
5037,5037,DENND2A,41.054038589291636
5038,5038,ITGB1BP3,41.810635594688826
5039,5039,YBX2,43.08301531156993
5040,5040,RAD54B,41.48010245633517
5041,5041,LACTB2,42.543491145968574
5042,5042,REXO2,42.20717200070368
5043,5043,HIST1H2AD.....HIST1H3D,43.02268294711368
5044,5044,CD7,41.646018350101855
5045,5045,GTF2I,41.04608067635247
5046,5046,UPK1B,41.0726169625227
5047,5047,MRPL3,40.820643333631956
5048,5048,IFNB1,41.25269756438452
5049,5049,ANP32E,40.899260176196776
5050,5050,SPINK4,41.02589664821055
5051,5051,ICAM4,40.66078876008337
5052,5052,TGFBR1,41.20124795675531
5053,5053,ELAVL4,41.35430467387057
5054,5054,HSPE1,41.38053884617359
5055,5055,CDC42EP1,42.312911020191294
5056,5056,SEC24D,40.96458684026858
5057,5057,SHC1,40.514807758349306
5058,5058,CD74,41.819390610876525
5059,5059,OR5H1,42.345911534958155
5060,5060,LOC144571,41.19298628489575
5061,5061,PPP4R1,42.400114837056364
5062,5062,LOC692247,41.79144233147997
5063,5063,LOC100144597,41.77861092658909
5064,5064,C11orf58,42.28081947538776
5065,5065,CFHR3,41.87602507818079
5066,5066,TCTE3,42.390794546928674
5067,5067,C10orf81,42.61162042116698
5068,5068,MUC19,39.89309126397469
5069,5069,CDC42SE2,40.402771079797866
5070,5070,CD300LG,42.09674489080358
5071,5071,MEGF11,43.755532668676736
5072,5072,LOC642236,41.16265556293996
5073,5073,VSIG10L,43.666609731622124
5074,5074,LOC100287628,41.56286654732826
5075,5075,SMAP2,40.39203425030127
5076,5076,C14orf4,41.112512525800035
5077,5077,LOC55908,40.5432756805662
5078,5078,NDUFA4L2,40.188703293315825
5079,5079,NCS1,42.56318257026657
5080,5080,HERPUD1,41.99893663810014
5081,5081,REPS1,41.49539282914912
5082,5082,NACAD,40.63922554974623
5083,5083,SLC35D2,41.47314358447182
5084,5084,TENC1,42.15957315095911
5085,5085,SILV,41.5499025978665
5086,5086,PSMA6,41.23539666936259
5087,5087,RPN2,41.3526727616658
5088,5088,POLQ,40.70255289933413
5089,5089,NFKB2,41.1491271630684
5090,5090,ALPI,42.12323155367854
5091,5091,NPPB,43.16336759659715
5092,5092,RPL3L,41.843137307781554
5093,5093,CEACAM1,42.58715531966934
5094,5094,SMA4,42.07801062955657
5095,5095,TNFRSF10C,41.512450173685174
5096,5096,SCGB1A1,41.92960096757584
5097,5097,PYGM,41.42112490692385
5098,5098,VRK1,40.4585757331272
5099,5099,NUTF2,42.09960242721022
5100,5100,CYP51A1,42.00642426841234
5101,5101,UBE2CBP,41.16609043232763
5102,5102,LOC100288693,40.72812738631646
5103,5103,TMEM184A,42.18615694640989
5104,5104,SEPW1,41.372296682740476
5105,5105,ITPKB,41.60971893451165
5106,5106,SUGT1P3,41.32903740545678
5107,5107,LOC100507557,41.67930478196965
5108,5108,KIRREL3,42.013132851396655
5109,5109,NXPH1,42.460277014882344
5110,5110,PARP14,41.692969012882145
5111,5111,HHATL,41.73569054326753
5112,5112,MYLIP,42.20402557006849
5113,5113,ZBTB32,41.884368699694484
5114,5114,PLEKHA4,40.63595196240985
5115,5115,KIR3DL3,40.29232832570421
5116,5116,GK3P,43.10206501407943
5117,5117,NPIP.....PKD1P1,41.512729731998746
5118,5118,RIMBP2,41.4357953309695
5119,5119,HIST1H2AM,42.007860816783406
5120,5120,PRODH,42.0709026893921
5121,5121,CRY1,40.14892924124501
5122,5122,ACOT7,41.36803010376846
5123,5123,ZNF238,42.98281843771916
5124,5124,HCG4,40.703752426614
5125,5125,GRP,41.532647014765395
5126,5126,DIAPH2,41.036806234321695
5127,5127,UST,41.74407570195985
5128,5128,ADCY9,41.867201753871385
5129,5129,GADD45G,41.4846600862117
5130,5130,SNRPF,41.23229752128636
5131,5131,SRSF3,40.78920909321046
5132,5132,EPHB4,41.5781395458488
5133,5133,COX7A2,41.512754026179174
5134,5134,RAD23B,41.567924294104934
5135,5135,DYNC2H1,42.30930015375224
5136,5136,LOC100133089,43.90354705379715
5137,5137,VASH1,42.16609752705198
5138,5138,ITGA11,41.691833688834365
5139,5139,GPR128,41.33113164419957
5140,5140,SRSF12,42.24824067921352
5141,5141,FOXO6,41.88113047258542
5142,5142,LOC100506312,41.061228644864386
5143,5143,LOC100287482,43.64133705460773
5144,5144,LOC100505498,42.07020264524674
5145,5145,ANKRD35,41.16346603918342
5146,5146,GRAMD2,40.61644081861059
5147,5147,MYOCD,42.45293243075456
5148,5148,NRG3,41.64109050395191
5149,5149,WNK4,41.571386980070855
5150,5150,FAM101A,41.59217907979775
5151,5151,NAPRT1,41.127725160062006
5152,5152,FAM89A,41.39513258569827
5153,5153,STARD4,41.12137142159314
5154,5154,SLC39A10,41.615899899328575
5155,5155,NPFFR2,40.98856410301964
5156,5156,ANKRD20A1.....ANKRD20A2.....ANKRD20A3.....ANKRD20A4,41.74473706035915
5157,5157,GSTA3,42.12635638574175
5158,5158,IKZF3,41.12146571383291
5159,5159,ASAP1,41.7858289165476
5160,5160,RCAN3,42.15085709280426
5161,5161,DDA1,41.82351959881512
5162,5162,NUCKS1,41.58356891906404
5163,5163,LOC100287387,42.29337631573692
5164,5164,CLK1.....PPIL3,41.751172560375
5165,5165,MYH6,42.04649565128922
5166,5166,SGCA,41.02777631841293
5167,5167,FDFT1,42.966587127883564
5168,5168,SH2D2A,41.975090206494066
5169,5169,PAEP,42.40087113217228
5170,5170,EVPL,41.45883445417034
5171,5171,IFNGR1,41.01543037581164
5172,5172,PGM1,42.01783548246232
5173,5173,FAM3C,42.41518146678575
5174,5174,CALR,40.874299626216555
5175,5175,NONO,42.66117407423231
5176,5176,FCGR2A.....FCGR2C,41.45512028149023
5177,5177,ITPK1.AS,41.7008396715948
5178,5178,LOC389634,41.33626373920458
5179,5179,APOL6,43.12017063803475
5180,5180,DCBLD1,42.68622509442582
5181,5181,C16orf81,43.41524682767876
5182,5182,PXK,42.26407056363806
5183,5183,C20orf94,42.05273917691847
5184,5184,PCDHB18,42.76664052180032
5185,5185,TDRD6,40.55514960079084
5186,5186,FAM69C,40.860715261976736
5187,5187,C1orf88,41.39044958193229
5188,5188,DTX3L,41.70148478849453
5189,5189,C21orf56,41.313755576759235
5190,5190,TRMT5,41.813909764141854
5191,5191,CCL24,42.960750594520704
5192,5192,HKDC1,41.52201818334591
5193,5193,HSPC159,42.16852541874404
5194,5194,LOC284244,43.398577176461664
5195,5195,ABCA5,39.97922809789433
5196,5196,HIP1R,42.309557966745174
5197,5197,COMT,41.7561978011177
5198,5198,PSG6,41.73094983024863
5199,5199,ADH6,41.67079772500885
5200,5200,PIP,47.19287622774608
5201,5201,ANXA11,41.94857516540788
5202,5202,AMPD1,41.6778258987939
5203,5203,LRP6,41.26321854359747
5204,5204,CGB.....CGB5.....CGB7,41.55923715146603
5205,5205,CDC14A,41.94114480775741
5206,5206,GDE1,41.61321401870992
5207,5207,SYNGR2,41.206683551687526
5208,5208,EIF1AX,41.165808407455565
5209,5209,AP2M1,40.79069253941716
5210,5210,TMED2,41.37986161891384
5211,5211,ERH,41.015877795345816
5212,5212,LOC100288656,44.17413925931414
5213,5213,SYTL3,42.193446168278165
5214,5214,LOC400590,41.01858114669499
5215,5215,PTPRE,41.46041588812063
5216,5216,ZFP82,41.96048986929694
5217,5217,HIF3A,42.49330882061701
5218,5218,CCDC132,41.703589200986556
5219,5219,KLHL34,41.864951463767504
5220,5220,LOC100506266,43.393370042012016
5221,5221,DOK7,41.928411891569404
5222,5222,LOC645431,41.89278950810701
5223,5223,TCAM1P,41.19668741452922
5224,5224,OR52K3P,41.59791091553426
5225,5225,ENHO,42.68195882034719
5226,5226,ANKRD37,42.027316195168034
5227,5227,BOLA3,41.542532029551175
5228,5228,CAMK2D,41.1255007295334
5229,5229,HECA,41.95921257389706
5230,5230,IGK......IGKC.....LOC652694,41.74077230641784
5231,5231,N4BP2L2.IT,41.257157459222476
5232,5232,RFPL1S,41.654493148666695
5233,5233,SUB1,40.94100213000876
5234,5234,PPP1R14B,41.57719264616449
5235,5235,NCOA4,41.089909257422796
5236,5236,SIGLEC9,41.7012039232962
5237,5237,MAGEA9.....MAGEA9B,41.52590606349129
5238,5238,CCNO,40.321859092200334
5239,5239,MSC,42.19022715577813
5240,5240,GABARAPL1,41.27718777169035
5241,5241,HIPK3,43.1998165768411
5242,5242,TNFRSF1A,41.5088089640051
5243,5243,SLC17A2,42.122365965427775
5244,5244,S100A1,41.83700687678636
5245,5245,FOXN3,42.26970850056139
5246,5246,PHF16,41.260558514619014
5247,5247,PEX6,44.711127773630935
5248,5248,PER1,41.98131768166787
5249,5249,MXI1,42.917760191210874
5250,5250,ANP32B,41.638535881305295
5251,5251,COX8A,42.260106681293955
5252,5252,KRT40,40.79014899629433
5253,5253,VPS8,41.80230573112883
5254,5254,WFS1,45.27839648739834
5255,5255,QKI,42.091531027616945
5256,5256,EIF3C,41.780895750305895
5257,5257,TMED6,41.66752734060008
5258,5258,BTLA,42.714312387014346
5259,5259,LOC100289079,43.026760888299286
5260,5260,SNHG9,42.19496733364026
5261,5261,N4BP2,42.07128089181134
5262,5262,PRO0471,40.47867694820506
5263,5263,THAP2,41.14105798862533
5264,5264,LOC100506168,42.453086364482125
5265,5265,CA10,41.76891887330709
5266,5266,ANKRD11,40.93281000453224
5267,5267,RCN3,42.496553282420585
5268,5268,MICAL1,41.39468502370355
5269,5269,C11orf10,41.785039327111996
5270,5270,BZW2,42.86368607187788
5271,5271,C11orf41,41.689880573128306
5272,5272,ERG,41.37233272542864
5273,5273,SEC31B,41.32908670618874
5274,5274,GARS,41.17011550123732
5275,5275,GJC1,40.90691387126283
5276,5276,POU2F3,42.56544412212342
5277,5277,KLHL24,41.30614889723617
5278,5278,SHC3,41.95653111415493
5279,5279,ARL4A,40.87726156915516
5280,5280,PC,41.828266199794804
5281,5281,ENOSF1,42.04398646100228
5282,5282,CTAGE5,41.24124264500673
5283,5283,RFC4,41.78089809684595
5284,5284,STAT5A,40.933293572731145
5285,5285,PTPN18,41.91413743017346
5286,5286,GVIN1,43.05724552522657
5287,5287,SLAMF1,42.33136207806107
5288,5288,APOL4,42.26223956571992
5289,5289,C1orf114,41.91752903206403
5290,5290,S100Z,41.40937312342804
5291,5291,APBB1IP,41.31552669776316
5292,5292,TRIM73,46.72638930140738
5293,5293,MYO10,41.74958097586136
5294,5294,NLRP11,40.63085470481845
5295,5295,WDR63,41.86645851875449
5296,5296,USF1,40.91582372758841
5297,5297,NDUFB9,42.22605416814987
5298,5298,MORC1,41.513587721849746
5299,5299,C20orf30,41.13775491494462
5300,5300,ODAM,42.18697023976049
5301,5301,EPHX3,41.2679905099957
5302,5302,PCSK1N,42.128272858904815
5303,5303,ZMIZ1,41.586693417567865
5304,5304,HESX1,40.78570311699827
5305,5305,JAG2,42.372084706856185
5306,5306,GOLGA8A,41.593023383112445
5307,5307,FBP2,41.107814410907224
5308,5308,SERPINA7,41.384006319528716
5309,5309,DPYS,41.37864448323053
5310,5310,TEP1,42.37215131327059
5311,5311,DEK,40.808617218804834
5312,5312,LOC100132832,41.89661959927427
5313,5313,NUB1,41.953882378113214
5314,5314,ARVCF,42.10424266270753
5315,5315,MAGEE1,41.96802010882967
5316,5316,CYP19A1,42.074870654873784
5317,5317,LRRN4,40.4538290284735
5318,5318,ARHGAP5,43.72263647070379
5319,5319,GPBAR1,41.98180646897283
5320,5320,LOC646903,39.51959919634585
5321,5321,LOC338620,41.362843159503136
5322,5322,NIPAL4,41.961290763776546
5323,5323,IL17D,40.987228994845346
5324,5324,CYP2S1,41.42639876076442
5325,5325,TBL1XR1,42.53408224808533
5326,5326,TM7SF4,42.21468133166129
5327,5327,CISH,40.75168192279026
5328,5328,TPK1,42.12746690889954
5329,5329,ANKRD55,42.67704278862464
5330,5330,TMEM38B,41.484807196600734
5331,5331,IMPACT,41.41591207936864
5332,5332,POLR2E,41.50115471564762
5333,5333,GLCE,41.17794162097849
5334,5334,C19orf6,41.73975250388431
5335,5335,SPRED2,40.26862430860042
5336,5336,KLRC4,41.111026756512864
5337,5337,LILRA4,41.29101936075875
5338,5338,APOBEC3C,40.454436513562975
5339,5339,CD160,41.48422055278338
5340,5340,STATH,42.59027494750851
5341,5341,CPA4,41.44371523670885
5342,5342,WNT2,41.59258111401007
5343,5343,TNNC2,41.0668155226398
5344,5344,RAGE,40.692359237196854
5345,5345,SEC23A,42.14198290606514
5346,5346,MGST2,41.32646833406477
5347,5347,KDM6A,41.54591504849978
5348,5348,ACADM,41.728996805903705
5349,5349,PPT1,40.73227167301174
5350,5350,CCT3,41.08173758942017
5351,5351,LOC338739,40.443846416249144
5352,5352,MED26,41.25059169283799
5353,5353,LOC147670,41.481376569178856
5354,5354,LOC440896,42.600618759069896
5355,5355,STEAP3,41.88820075770454
5356,5356,SBDS.....SBDSP1,42.163035431483436
5357,5357,C1orf161,42.14651265975178
5358,5358,PRKXP1,42.66867047368022
5359,5359,TTC9B,41.36555559741834
5360,5360,PPIL5,41.387992448435405
5361,5361,SUN3,41.2502545748622
5362,5362,FAM71E1,41.72225971443946
5363,5363,SCARF2,40.5854688646264
5364,5364,FAM174B,40.834941963213204
5365,5365,FAM108A1,40.942755005631014
5366,5366,FAIM,43.13813576549375
5367,5367,KCNV1,41.552150204888726
5368,5368,MYO15B,41.72451059058651
5369,5369,RAG2,42.31456102847073
5370,5370,SPDEF,42.136073435356174
5371,5371,DENND5A,41.67090999873971
5372,5372,LOC100134822.....LOC100288069,42.54838300117099
5373,5373,ZFAND5,40.7292142269896
5374,5374,BANF1,40.71515321354621
5375,5375,TCF3,40.31399943943883
5376,5376,ATP5L,41.647393798282735
5377,5377,CR1,41.3091535808926
