,gene_index,gene_names,probability_change
2209,2209,HIST1H4H,6.5753292088733275
2210,2210,WASL,6.59233036589093
2211,2211,ORC1,6.568131153903384
2212,2212,PFKFB3,6.5242806600797945
2213,2213,FAM76B,6.5160888634333425
2214,2214,SSX3,6.4435102587058015
2215,2215,ZNF382,6.586096464087854
2216,2216,CLMN,6.678594079422157
2217,2217,PIPOX,6.550076170120579
2218,2218,RASAL2,6.483610856850163
2219,2219,DEGS2,6.513028654915516
2220,2220,CCT5,6.700158589984325
2221,2221,HK1,6.610238633958316
2222,2222,SPTBN1,6.6356480793217845
2223,2223,ITGAL,6.502621228460437
2224,2224,DHRS3,6.606135960862452
2225,2225,EFEMP2,6.468784429929821
2226,2226,ZNF493,6.583951107467298
2227,2227,TNFRSF17,6.492960979802225
2228,2228,ABLIM3,6.691621187306484
2229,2229,CHEK1,6.580526028470726
2230,2230,NHSL1,6.703987505769296
2231,2231,PLN,6.819197138294438
2232,2232,SCRG1,6.556232592126102
2233,2233,KIF2C,6.540298065149374
2234,2234,ALPI,6.495980354539182
2235,2235,IL10RA,6.510387218523667
2236,2236,ITIH3,6.598104576486522
2237,2237,PFKP,6.470417886278653
2238,2238,CDHR5,6.5084934443827365
2239,2239,ABCC4,6.6555465874274695
2240,2240,CALHM2,6.554332170444745
2241,2241,ADD3,6.62365855254173
2242,2242,DOK6,6.466354202487763
2243,2243,NAT2,6.503834388713896
2244,2244,COPZ2,6.660047682314295
2245,2245,ZNF85,6.531888058515352
2246,2246,FCGR2B,6.528137182388604
2247,2247,BTN3A3,6.595353222192935
2248,2248,P2RY2,6.511223408457092
2249,2249,CXCL16,6.641064828908398
2250,2250,ANXA13,6.645533586492119
2251,2251,GPSM2,6.490139262050607
2252,2252,TSPO,6.683541030882012
2253,2253,PTP4A1,6.561934057502134
2254,2254,GGT5,6.543232986214887
2255,2255,GLT8D2,6.712316431260637
2256,2256,SOX10,6.47634746305846
2257,2257,CCT2,6.583636135722517
2258,2258,GAS2L3,6.5483260819505675
2259,2259,CDK14,6.599289598839625
2260,2260,GUCY2C,6.5329398042023605
2261,2261,SCML1,6.647755792819901
2262,2262,HOXD13,6.41703458837798
2263,2263,MS4A4A,6.5383811868123995
2264,2264,ACE2,6.54157475631466
2265,2265,PTGER2,6.528890689925063
2266,2266,POM121L12,6.531889237483579
2267,2267,PABPC1L,6.503582131806974
2268,2268,UBA52,6.528500114536235
2269,2269,BST1,6.501094152545958
2270,2270,ITLN1,6.578496664582479
2271,2271,DUOX2,6.377771964007204
2272,2272,SBK1,6.3759152584133405
2273,2273,ASRGL1,6.53121999842508
2274,2274,FAM126A,6.502209024125887
2275,2275,TTC3,6.461669134294972
2276,2276,HSPA4L,6.5021651107366525
2277,2277,MMP13,6.664114646020513
2278,2278,OSBPL6,6.509662016472551
2279,2279,LUC7L,6.656824019159048
2280,2280,ARG1,6.561374220807275
2281,2281,KIF18A,6.5399886165086
2282,2282,ZNF836,6.8515644206653326
2283,2283,ELMO1,6.599449583361132
2284,2284,MATR3,6.672476659697081
2285,2285,SLC22A17,6.544916641260093
2286,2286,VIPR1,6.465516755503099
2287,2287,ASB10,6.53998503778759
2288,2288,ADAM19,6.752763197435473
2289,2289,FAM110B,6.945275149645816
2290,2290,RBM20,6.613727375861163
2291,2291,IGFBPL1,6.650925194282238
2292,2292,SIGLEC10,6.630082442863893
2293,2293,RPL27,6.561226424409573
2294,2294,SHC4,6.796485719452172
2295,2295,LMNB1,6.666761337082547
2296,2296,CTNNB1,6.491696070842646
2297,2297,AMFR,6.592448154925875
2298,2298,MLF1,6.542931433496365
2299,2299,ANKRD33B,6.654653415017593
2300,2300,ZNF404,6.531510783978525
2301,2301,ZFP82,6.609746611845639
2302,2302,TMEM220,7.0339395430973575
2303,2303,WNT11,6.701129006975125
2304,2304,SUSD2,6.714368430494375
2305,2305,HIST1H3H,6.6130498917718326
2306,2306,SST,6.461441664494031
2307,2307,HAL,6.635962740371608
2308,2308,NFAT5,6.573363079069146
2309,2309,CYP2J2,6.594024845635115
2310,2310,CPNE4,6.7167485127634015
2311,2311,LMAN1,6.606742040381425
2312,2312,VSTM1,6.608746330370786
2313,2313,NAB1,6.493622695118624
2314,2314,B3GALT2,6.501138516261748
2315,2315,AMDHD1,6.46399820301106
2316,2316,TMEM156,6.418902987482792
2317,2317,CYP26A1,6.724703903374454
2318,2318,C2orf15,6.447535621142805
2319,2319,APOL1,6.645468088568834
2320,2320,AKAP7,6.664080417925907
2321,2321,CSF2RA,6.523367049675779
2322,2322,MMP28,6.522228807575614
2323,2323,FAM174B,6.587221250946524
2324,2324,CH25H,6.645167495839075
2325,2325,ACTN2,6.537305562003343
2326,2326,NLRC3,6.627557323693468
2327,2327,CCDC141,6.41111265091609
2328,2328,VEGFA,6.520804283479904
2329,2329,RNF180,6.58429530643568
2330,2330,EML1,6.541069000737525
2331,2331,ISL2,6.501350871935399
2332,2332,SLC2A13,6.542210429389599
2333,2333,PALM3,6.510420274283225
2334,2334,RPS26,6.695347026034556
2335,2335,SLC25A6,6.640331918611908
2336,2336,DPYSL2,6.732494901478047
2337,2337,IGSF11,6.486519502996529
2338,2338,HIST1H2BC,6.679723081761498
2339,2339,KLF2,6.710605898769509
2340,2340,APOL3,6.555477050495137
2341,2341,EGLN3,6.49067373696127
2342,2342,KCNK3,6.594738285104206
2343,2343,C16orf89,6.41094825163923
2344,2344,SAMSN1,6.564570324356454
2345,2345,CTH,6.758948735578393
2346,2346,RPL8,6.449965411511537
2347,2347,MICALL2,6.631293202349992
2348,2348,RUNX3,6.598223578038737
2349,2349,PGR,6.5280915309556224
2350,2350,IFI44,6.56701345029118
2351,2351,SCYL2,6.572810881872935
2352,2352,HBQ1,6.529748123836753
2353,2353,AFAP1L2,6.5522807837253385
2354,2354,TMEM132C,6.612954708942983
2355,2355,MFSD6,6.545671589466267
2356,2356,CHM,6.4243023486960364
2357,2357,CLIC4,6.514472616747913
2358,2358,SCN4B,6.557683822818291
2359,2359,PIP,6.6052194013345185
2360,2360,TTC37,6.473283852091984
2361,2361,RPL6,6.650253640129897
2362,2362,TNF,6.541204019113322
2363,2363,GNA13,6.726762253428098
2364,2364,SLC1A3,6.593054101338311
2365,2365,METRNL,6.616625776299054
2366,2366,H2AFZ,6.669886284306482
2367,2367,RAB17,6.545016412714511
2368,2368,COL25A1,6.510617339451985
2369,2369,ARHGEF26,6.589459293339748
2370,2370,CD3D,6.558491643148579
2371,2371,IL17RD,6.513361843373451
2372,2372,PAQR9,6.594313842448819
2373,2373,FZD7,6.567911150696666
2374,2374,TMEM119,6.558799069848618
2375,2375,B3GALNT2,6.483511524590433
2376,2376,TBC1D30,6.495582541107539
2377,2377,SUPT6H,6.656575883750056
2378,2378,SLC38A4,6.561819548075035
2379,2379,FAM196A,6.5011300080580146
2380,2380,CHP2,6.594121334333364
2381,2381,BOLA2,6.6525970645773675
2382,2382,NRIP3,6.6103103423278045
2383,2383,SRI,6.5980564717833206
2384,2384,HMGA1,6.518544683072285
2385,2385,MCM4,6.585055197709764
2386,2386,APOLD1,6.591948986588218
2387,2387,UCP2,6.511811189091214
2388,2388,DNM3,6.657715203929627
2389,2389,GALNT5,6.507697211937808
2390,2390,CDCA7L,6.442555791249751
2391,2391,PPFIA4,6.5131035473846355
2392,2392,CTSO,6.563746109844193
2393,2393,PYGL,6.561865590654324
2394,2394,SIX4,6.527153457458462
2395,2395,FGL1,6.6144053588092415
2396,2396,RPL35A,6.481572957828757
2397,2397,TRIB1,6.530134262888035
2398,2398,MARCKSL1,6.712895480896046
2399,2399,SPRR2B,6.585413543840952
2400,2400,OSBPL3,6.51519389735094
2401,2401,ISLR,6.679638962122889
2402,2402,DTX4,6.647554543407153
2403,2403,LRP12,6.7244535452158445
2404,2404,RPL5,6.631314765526517
2405,2405,CD300A,6.606664025109824
2406,2406,RAPGEF4,6.59458854922816
2407,2407,NINJ2,6.569575663240061
2408,2408,P2RY13,6.526846302741639
2409,2409,OASL,6.550153426049704
2410,2410,SET,6.423035550421169
2411,2411,DNMBP,6.636373655830466
2412,2412,CPEB4,6.726388186071956
2413,2413,LRIG3,6.60185138613713
2414,2414,CYP2C8,6.5142074622989306
2415,2415,CCDC7,6.660867787059112
2416,2416,SH3BGR,6.639018374813789
2417,2417,CDCA5,6.5470111244526406
2418,2418,RPS25,6.632562352539825
2419,2419,LILRB1,6.581950576168506
2420,2420,EEF2,6.6603720337185655
2421,2421,DLX5,6.519073709879934
2422,2422,SCD5,6.663702273304435
2423,2423,LTBP3,6.46732619562604
2424,2424,ME3,6.405718721093632
2425,2425,FUT4,6.513065699462848
2426,2426,CBR1,6.457897369884364
2427,2427,SLC2A12,6.588455787628407
2428,2428,RHOH,6.567150865499842
2429,2429,ARRDC3,6.552683961144567
2430,2430,NOD2,6.500829982550929
2431,2431,PDP1,6.540975720691476
2432,2432,PPM1L,6.529701628807557
2433,2433,CXCL17,6.523029163449671
2434,2434,CFL2,6.615523676269042
2435,2435,ABCG5,6.562304439675966
2436,2436,NCEH1,6.465638358565659
2437,2437,BANK1,6.571316762011604
2438,2438,SOCS3,6.738108528996928
2439,2439,RRAS2,6.6411745221678835
2440,2440,FRK,6.52330378435966
2441,2441,RDH10,6.564834501320596
2442,2442,RPL13A,6.65221198290646
2443,2443,KDELR3,6.441857359045441
2444,2444,EYA1,6.849986981807764
2445,2445,SPHK1,6.554114633128789
2446,2446,C16orf74,6.625923876204637
2447,2447,OSR1,6.526957214677173
2448,2448,KLHDC1,6.614922007447206
2449,2449,SLC17A2,6.632448246337484
2450,2450,MYOZ2,6.691782653514563
2451,2451,TPSAB1,6.622874651259554
2452,2452,CD8A,6.574584956148039
2453,2453,YWHAZ,6.805303983317625
2454,2454,CES4A,6.5418328808210475
2455,2455,ARC,6.515260341883751
2456,2456,ANXA4,6.649564642412267
2457,2457,IMPA2,6.648549800136811
2458,2458,FOXL2,6.6202619026845095
2459,2459,PTPRCAP,6.559521824236127
2460,2460,LIFR,6.48305841217668
2461,2461,INSIG1,6.691693754573196
2462,2462,REEP6,6.544284185935988
2463,2463,APP,6.49090620279922
2464,2464,FXYD3,6.545916967720345
2465,2465,SLC25A3,6.630440323848733
2466,2466,ITPRIPL2,6.496545146726792
2467,2467,AXL,6.504944525243228
2468,2468,ZNF468,6.604912999962846
2469,2469,C11orf52,6.590289427422416
2470,2470,IFFO1,6.468185087706793
2471,2471,RPL22L1,6.551668495647183
2472,2472,DNM1,6.503343418816024
2473,2473,RAB26,6.536346534908727
2474,2474,RSPH1,6.518204032898938
2475,2475,RCAN1,6.657561906578273
2476,2476,SLIT3,6.580467224165229
2477,2477,GCH1,6.571982594477007
2478,2478,VAV1,6.706174470569996
2479,2479,MIA,6.576686134585923
2480,2480,RPP25,6.638404134173716
2481,2481,CHST9,6.374040623214292
2482,2482,CDX2,6.730806410190166
2483,2483,MAGI2,6.531903568285032
2484,2484,EGF,6.439339209420751
2485,2485,ANKRD28,6.550489584752707
2486,2486,RPL26,6.68644921125983
2487,2487,HIST1H1C,6.51635305602918
2488,2488,BIN1,6.646619205810841
2489,2489,APBA2,6.853571512774146
2490,2490,TGM1,6.541770898800099
2491,2491,SNRPD2,6.489344111955848
2492,2492,MBTD1,6.598448482459762
2493,2493,RHBDL2,6.531551721135608
2494,2494,LIX1,6.445874402471551
2495,2495,UQCRH,6.544952540087502
2496,2496,OLFML2B,6.7141279784664984
2497,2497,KLC3,6.617941686525294
2498,2498,GPR171,6.5814219201895465
2499,2499,MCM2,6.588907808457746
