,gene_index,gene_names,probability_change
2161,2161,RPL22,3.140580227365473
2162,2162,PLAUR,3.0754889523137705
2163,2163,ABLIM1,3.0841423832668085
2164,2164,GTF2H2,3.024848403905027
2165,2165,RAB11FIP4,3.071567053033508
2166,2166,TKT,3.1174732308527964
2167,2167,ARMCX3,3.0373895354780673
2168,2168,ETS2,3.088323528306246
2169,2169,ADCY2,3.0808534930706246
2170,2170,PLD5,3.1265926423649097
2171,2171,NR0B2,3.0855069548057354
2172,2172,ZNF367,3.102253602609149
2173,2173,MOXD1,3.165979722126049
2174,2174,MUC2,3.1410180867237174
2175,2175,PLSCR1,3.0602803117410664
2176,2176,SCGB3A1,3.1153766915309986
2177,2177,CPEB1,3.065851279118517
2178,2178,HHLA2,3.11239011401936
2179,2179,DYNLRB2,3.1871553582677015
2180,2180,RPL38,3.0987903581321623
2181,2181,SLC6A8,3.1757275678787176
2182,2182,ASB9,3.062183771620778
2183,2183,FHL1,3.1660172199459806
2184,2184,LRRC19,3.1633348756704516
2185,2185,SLC37A1,2.9757380291405946
2186,2186,TMEM170B,3.082217069525799
2187,2187,LIN7A,3.1028002088045086
2188,2188,PIK3CD,3.128507700728674
2189,2189,GINS1,3.064386802815311
2190,2190,YBX1,3.1089666661108883
2191,2191,PRRX1,3.1104157631707614
2192,2192,HSPB2,3.0524447949908367
2193,2193,FBXL7,3.059567559644083
2194,2194,ZNF667,3.1496462631772446
2195,2195,C4orf19,3.1321894205938956
2196,2196,OSR2,3.1445197430836904
2197,2197,LGR4,3.0688467784257365
2198,2198,RPS10,2.991905091853591
2199,2199,RPL34,2.994075900690649
2200,2200,MAZ,3.0903327366373468
2201,2201,VGLL1,3.1167441656476242
2202,2202,LGALS8,3.0245538406627013
2203,2203,H1F0,3.061412191097099
2204,2204,SCN9A,2.9627313615426267
2205,2205,RAPGEF3,3.056436403259492
2206,2206,P4HB,3.08826837597585
2207,2207,AQP1,3.1014360259235705
2208,2208,PRR16,3.108520174311681
2209,2209,HIST1H4H,3.0834730033254805
2210,2210,WASL,3.142808596533227
2211,2211,ORC1,3.130285144711403
2212,2212,PFKFB3,3.1045609295945766
2213,2213,FAM76B,3.145406369394276
2214,2214,SSX3,3.1188889846889625
2215,2215,ZNF382,3.1090062159941763
2216,2216,CLMN,2.964548745239444
2217,2217,PIPOX,3.1163835855101434
2218,2218,RASAL2,3.079011568807997
2219,2219,DEGS2,3.08175365157176
2220,2220,CCT5,3.0937497708584942
2221,2221,HK1,3.1138380865833417
2222,2222,SPTBN1,3.13229058190809
2223,2223,ITGAL,3.0746954836444944
2224,2224,DHRS3,3.1158770164102223
2225,2225,EFEMP2,3.0716401730594636
2226,2226,ZNF493,2.8374715151524597
2227,2227,TNFRSF17,3.05260300458868
2228,2228,ABLIM3,3.182458157668168
2229,2229,CHEK1,3.095717297525889
2230,2230,NHSL1,3.0929219115353526
2231,2231,PLN,3.0551951319163444
2232,2232,SCRG1,3.0663273842669936
2233,2233,KIF2C,3.1309395420488753
2234,2234,ALPI,3.0455745693113507
2235,2235,IL10RA,3.135586326290543
2236,2236,ITIH3,3.102487958956663
2237,2237,PFKP,3.1607200555081634
2238,2238,CDHR5,3.031770637574497
2239,2239,ABCC4,3.08126131258286
2240,2240,CALHM2,3.069698902742488
2241,2241,ADD3,3.029348199323901
2242,2242,DOK6,3.063981879273493
2243,2243,NAT2,3.1726421701087832
2244,2244,COPZ2,3.10699585328371
2245,2245,ZNF85,3.1003673503753113
2246,2246,FCGR2B,3.1378345861327968
2247,2247,BTN3A3,3.1014850934150076
2248,2248,P2RY2,3.1193491487640275
2249,2249,CXCL16,3.1401750755499735
2250,2250,ANXA13,3.125276894806321
2251,2251,GPSM2,3.1070869562522554
2252,2252,TSPO,2.9980107462900754
2253,2253,PTP4A1,3.0677473224426905
2254,2254,GGT5,3.130842660422415
2255,2255,GLT8D2,3.1211246035105606
2256,2256,SOX10,3.0950892600104587
2257,2257,CCT2,3.0628943941025635
2258,2258,GAS2L3,3.050198733891952
2259,2259,CDK14,3.083739028078667
2260,2260,GUCY2C,3.0593812757660874
2261,2261,SCML1,3.101510508968141
2262,2262,HOXD13,3.1351463180335473
2263,2263,MS4A4A,3.0823322365766637
2264,2264,ACE2,3.106381641969426
2265,2265,PTGER2,3.0357684523454798
2266,2266,POM121L12,3.1270703352962923
2267,2267,PABPC1L,3.182890568840229
2268,2268,UBA52,3.132283297726084
2269,2269,BST1,3.0903168094213402
2270,2270,ITLN1,3.1069134168191024
2271,2271,DUOX2,3.0600514125636047
2272,2272,SBK1,3.0389190814203135
2273,2273,ASRGL1,3.1077536547625355
2274,2274,FAM126A,3.095471755919316
2275,2275,TTC3,3.1166875147328166
2276,2276,HSPA4L,3.097102792316091
2277,2277,MMP13,3.1042129387365085
2278,2278,OSBPL6,3.1736315756446607
2279,2279,LUC7L,3.164170109872199
2280,2280,ARG1,3.192845994238567
2281,2281,KIF18A,3.074463519378065
2282,2282,ZNF836,3.1372968876900593
2283,2283,ELMO1,3.0088751765905477
2284,2284,MATR3,3.114165404281955
2285,2285,SLC22A17,3.071107001260415
2286,2286,VIPR1,3.1853859586939874
2287,2287,ASB10,3.095862842759799
2288,2288,ADAM19,3.086267538524838
2289,2289,FAM110B,2.9280434554683494
2290,2290,RBM20,3.0670332966009055
2291,2291,IGFBPL1,3.06516986034034
2292,2292,SIGLEC10,3.0792540463381584
2293,2293,RPL27,3.062167783693826
2294,2294,SHC4,3.0808470160272226
2295,2295,LMNB1,3.065316223260174
2296,2296,CTNNB1,3.126267564929226
2297,2297,AMFR,3.0571963356397305
2298,2298,MLF1,3.1032028283074724
2299,2299,ANKRD33B,3.0120106471764543
2300,2300,ZNF404,3.0414137774383283
2301,2301,ZFP82,3.0049892684152764
2302,2302,TMEM220,3.0642551401778024
2303,2303,WNT11,3.0109779716698872
2304,2304,SUSD2,3.197289754364108
2305,2305,HIST1H3H,3.072817251893912
2306,2306,SST,3.0591379303497757
2307,2307,HAL,3.1858396075815496
2308,2308,NFAT5,3.1263662161003354
2309,2309,CYP2J2,3.121566795808122
2310,2310,CPNE4,3.1239536563450256
2311,2311,LMAN1,3.0610996181078343
2312,2312,VSTM1,3.168718579498819
2313,2313,NAB1,3.1221835620020633
2314,2314,B3GALT2,2.9685032756157703
2315,2315,AMDHD1,3.1089383037701768
2316,2316,TMEM156,3.13028333237614
2317,2317,CYP26A1,3.1314445257577965
2318,2318,C2orf15,3.1330049965828577
2319,2319,APOL1,3.06298908027001
2320,2320,AKAP7,3.123186488787112
2321,2321,CSF2RA,3.1255259519846583
2322,2322,MMP28,3.203400170976691
2323,2323,FAM174B,3.095824032301033
2324,2324,CH25H,3.1328024996574366
2325,2325,ACTN2,3.0671073859524243
2326,2326,NLRC3,3.092801221142727
2327,2327,CCDC141,3.153564983390753
2328,2328,VEGFA,3.0393826146444147
2329,2329,RNF180,3.185748439954004
2330,2330,EML1,3.1070025276603723
2331,2331,ISL2,3.1333656388428444
2332,2332,SLC2A13,3.1231924766184167
2333,2333,PALM3,3.119737512400273
2334,2334,RPS26,3.0237593810289547
2335,2335,SLC25A6,3.072207463754752
2336,2336,DPYSL2,3.0775578104526966
2337,2337,IGSF11,3.12797789629527
2338,2338,HIST1H2BC,3.0201782677869824
2339,2339,KLF2,2.9924920371810955
2340,2340,APOL3,3.1408176322003016
2341,2341,EGLN3,3.1299163803997994
2342,2342,KCNK3,3.072666455135941
2343,2343,C16orf89,3.108988971919916
2344,2344,SAMSN1,3.122550005510191
2345,2345,CTH,3.1083482950468095
2346,2346,RPL8,3.209850201512483
2347,2347,MICALL2,3.1165047595511393
2348,2348,RUNX3,3.068253855629323
2349,2349,PGR,3.0953963962255746
2350,2350,IFI44,3.165252880330575
2351,2351,SCYL2,3.0641235977672823
2352,2352,HBQ1,3.017685323373316
2353,2353,AFAP1L2,3.1354975604811552
2354,2354,TMEM132C,3.122208159764021
2355,2355,MFSD6,3.210322088410556
2356,2356,CHM,3.139799276102131
2357,2357,CLIC4,3.165153925188431
2358,2358,SCN4B,3.090955627582083
2359,2359,PIP,3.0421902705822577
2360,2360,TTC37,3.19154298439216
2361,2361,RPL6,3.1107412040853513
2362,2362,TNF,3.1430566114521814
2363,2363,GNA13,3.1055049379497
2364,2364,SLC1A3,3.1081088488155855
2365,2365,METRNL,3.09571340940531
2366,2366,H2AFZ,3.120243504817063
2367,2367,RAB17,3.0907182484270717
2368,2368,COL25A1,3.1315923011963527
2369,2369,ARHGEF26,3.0707950182702306
2370,2370,CD3D,3.259413617777131
2371,2371,IL17RD,3.05349549130765
2372,2372,PAQR9,3.061835665276684
2373,2373,FZD7,3.065157897878608
2374,2374,TMEM119,3.0759561978466494
2375,2375,B3GALNT2,3.161654612754336
2376,2376,TBC1D30,3.0521860272496846
2377,2377,SUPT6H,3.0763167077605167
2378,2378,SLC38A4,3.1612809650456652
2379,2379,FAM196A,3.187145806083304
2380,2380,CHP2,3.1135557267721143
2381,2381,BOLA2,3.111543609952604
2382,2382,NRIP3,3.037925163826482
2383,2383,SRI,3.062396638679988
2384,2384,HMGA1,3.077717068082278
2385,2385,MCM4,3.074857882757348
2386,2386,APOLD1,3.0594067521539197
2387,2387,UCP2,3.052358267003753
2388,2388,DNM3,3.0348912124806446
2389,2389,GALNT5,3.1094156336115413
2390,2390,CDCA7L,3.114744297602234
2391,2391,PPFIA4,3.0857879996422377
2392,2392,CTSO,3.0701908358702514
2393,2393,PYGL,3.1076964094788053
2394,2394,SIX4,3.085514514320971
2395,2395,FGL1,3.0314324779107356
2396,2396,RPL35A,3.0179329825893326
2397,2397,TRIB1,3.0283102002094355
2398,2398,MARCKSL1,2.951276248711837
2399,2399,SPRR2B,3.1675969477411936
2400,2400,OSBPL3,3.104979334606064
2401,2401,ISLR,3.1076110640636623
2402,2402,DTX4,3.070020663143922
2403,2403,LRP12,3.2324147983490605
2404,2404,RPL5,3.07761486201328
2405,2405,CD300A,3.082082678843324
2406,2406,RAPGEF4,3.126958501660931
2407,2407,NINJ2,3.2281104420016313
2408,2408,P2RY13,3.1189776847730064
2409,2409,OASL,3.089037541258008
2410,2410,SET,3.132116635929835
2411,2411,DNMBP,3.0811336569619012
2412,2412,CPEB4,3.108642336865502
2413,2413,LRIG3,3.206067545873083
2414,2414,CYP2C8,3.1327078245640605
2415,2415,CCDC7,3.1201128663329487
2416,2416,SH3BGR,3.074792978977503
2417,2417,CDCA5,3.1119726856158216
2418,2418,RPS25,3.1630680167115353
2419,2419,LILRB1,3.0866525574705403
2420,2420,EEF2,3.081634409048003
2421,2421,DLX5,3.1342856019958907
2422,2422,SCD5,3.2204736373687854
2423,2423,LTBP3,3.1199693592742332
2424,2424,ME3,3.092423044387975
2425,2425,FUT4,3.0392486412915822
2426,2426,CBR1,3.141816767126366
2427,2427,SLC2A12,3.057800739361693
2428,2428,RHOH,3.12996906914371
2429,2429,ARRDC3,3.0808532104984208
2430,2430,NOD2,3.079820081680943
2431,2431,PDP1,3.121573842966348
2432,2432,PPM1L,3.0688508908562704
2433,2433,CXCL17,3.042035852361613
2434,2434,CFL2,3.1060494719984058
2435,2435,ABCG5,3.1480899820310655
2436,2436,NCEH1,3.1322557707978347
2437,2437,BANK1,3.157280518032194
2438,2438,SOCS3,3.061840270199927
2439,2439,RRAS2,3.113957845372328
2440,2440,FRK,3.0921053827283256
2441,2441,RDH10,3.1820655976084185
2442,2442,RPL13A,3.032749542670028
2443,2443,KDELR3,3.1984178147998326
2444,2444,EYA1,2.9921920803478654
2445,2445,SPHK1,3.074985977834375
2446,2446,C16orf74,3.3828387092909704
2447,2447,OSR1,3.11260649398171
2448,2448,KLHDC1,3.1102114753635988
2449,2449,SLC17A2,3.0690228299660194
2450,2450,MYOZ2,3.1165292611834183
2451,2451,TPSAB1,3.07507647437357
2452,2452,CD8A,3.124669852092169
2453,2453,YWHAZ,3.117761810076656
2454,2454,CES4A,3.0992983548186093
2455,2455,ARC,3.085106628177156
2456,2456,ANXA4,3.0769057225649
2457,2457,IMPA2,3.1058642149662115
2458,2458,FOXL2,3.0713005630583603
2459,2459,PTPRCAP,3.083598548220328
2460,2460,LIFR,3.1297742192247484
2461,2461,INSIG1,3.108796896012014
2462,2462,REEP6,3.0984773427604066
2463,2463,APP,3.1256238830494163
2464,2464,FXYD3,3.131558143110281
2465,2465,SLC25A3,3.123638088735888
2466,2466,ITPRIPL2,3.0998469485005327
2467,2467,AXL,3.064390874254886
2468,2468,ZNF468,3.0707074861070223
2469,2469,C11orf52,3.0514197699171377
2470,2470,IFFO1,3.1478382978267483
2471,2471,RPL22L1,3.086467522006374
2472,2472,DNM1,3.0672123525661323
2473,2473,RAB26,3.0686282180105096
2474,2474,RSPH1,3.0992350471791945
2475,2475,RCAN1,3.070484012628407
2476,2476,SLIT3,3.114097444648398
2477,2477,GCH1,3.058696611885253
2478,2478,VAV1,3.24854519184908
2479,2479,MIA,3.1207778921750626
2480,2480,RPP25,3.0687001818441333
2481,2481,CHST9,3.1604215374606035
2482,2482,CDX2,3.017937172482506
2483,2483,MAGI2,3.0387724473436957
2484,2484,EGF,3.1543232250981146
2485,2485,ANKRD28,3.1364488357655835
2486,2486,RPL26,3.0136063382684837
2487,2487,HIST1H1C,3.106971347707131
2488,2488,BIN1,3.0861480893821325
2489,2489,APBA2,3.066622653697922
2490,2490,TGM1,3.0796632968472903
2491,2491,SNRPD2,3.0717016986568657
2492,2492,MBTD1,3.1012083877245087
2493,2493,RHBDL2,3.1588270831128473
2494,2494,LIX1,3.0950763707217557
2495,2495,UQCRH,3.037504162647088
2496,2496,OLFML2B,3.2193418188908876
2497,2497,KLC3,3.167881644960061
2498,2498,GPR171,3.101518638584692
2499,2499,MCM2,3.0506347615190568
