,gene_index,gene_names,probability_change
4545,4545,PRR11,112.47386508096878
4546,4546,MMRN2,113.45870905860693
4547,4547,DNMT3A,112.47469712597896
4548,4548,CCL19,113.3187669190193
4549,4549,CCNG1,112.00346848439337
4550,4550,PDIA3,118.76538572021177
4551,4551,FAM107A,113.59994184993515
4552,4552,MAP3K10,115.02866818803021
4553,4553,NME5,113.98914758176498
4554,4554,S100A3,112.87940015044818
4555,4555,MPP6,117.94630169251546
4556,4556,ST5,113.18735460806484
4557,4557,HMGN1,112.28206695674885
4558,4558,HK1,112.90040696534149
4559,4559,KIAA1543,118.05053177943451
4560,4560,VWDE,112.88511490076716
4561,4561,LOC151438,111.4971556695762
4562,4562,LOC100129917,114.51292566577882
4563,4563,STX19,113.57662014440668
4564,4564,ZNF785,112.5214554751103
4565,4565,BEST1,118.82148495859623
4566,4566,SUPT6H,113.50608276307844
4567,4567,RANBP2.....RGPD1.....RGPD2.....RGPD3.....RGPD4.....RGPD5.....RGPD6.....RGPD8,113.80768397665638
4568,4568,LOC286437,112.00257233872509
4569,4569,HRCT1,112.2607886994086
4570,4570,STOX2,112.19865686542703
4571,4571,LOC728743,110.7932129974477
4572,4572,USP18,114.45510094856076
4573,4573,HMP19,114.25236523438906
4574,4574,HAUS6,113.5234208541198
4575,4575,TMEM48,113.05638825587798
4576,4576,TTC38,114.07022494972848
4577,4577,LOC100132247.....LOC348162.....LOC613037.....LOC728888.....LOC729978.....NPIPL2.....NPIPL3,117.27212200007799
4578,4578,EPHB1,114.73708683556872
4579,4579,HIST1H2BD,115.96537313635731
4580,4580,TGFB2,114.79853129771475
4581,4581,MYL1,112.50456944722984
4582,4582,RAB1A,113.48630073161299
4583,4583,NR0B2,114.01670184251782
4584,4584,TCAP,117.84560776427612
4585,4585,REPS2,112.62859021684704
4586,4586,MGMT,111.69950050263259
4587,4587,ESPL1,114.33760683336756
4588,4588,CSH2,114.31693267192585
4589,4589,TMPO,115.02485328782294
4590,4590,KCNAB2,113.91360280866388
4591,4591,HLTF,119.21408679066322
4592,4592,NET1,115.12957420864193
4593,4593,BCL11A,113.76367350120816
4594,4594,RSPO2,115.12604961290283
4595,4595,TSSK3,111.85218643929589
4596,4596,SCAND3,113.93080693689772
4597,4597,XKR4,111.55872161036534
4598,4598,LOC100505894,116.7565822650032
4599,4599,TMEM220,113.93786887257686
4600,4600,FAM132B,112.87724602664768
4601,4601,C2orf89,114.29672321434096
4602,4602,PDZD4,114.17364253260942
4603,4603,SEMA3G,112.83216275039192
4604,4604,VWA1,113.70841827177998
4605,4605,ACTL8,114.1207475395977
4606,4606,TOM1L2,113.93321836273746
4607,4607,ABHD3,114.57338437820354
4608,4608,MKI67,112.55546921926485
4609,4609,GANAB,114.85597493530481
4610,4610,P2RX1,114.21136520270778
4611,4611,CD1A,113.45927049157747
4612,4612,SPAG1,116.600552876891
4613,4613,RPA3,117.2059962533494
4614,4614,SNRPB,112.36063608947984
4615,4615,GPI,113.83780305427095
4616,4616,GPC5,113.14867818046068
4617,4617,BHMT,114.24398950442982
4618,4618,ACADL,112.8279491439512
4619,4619,CD82,114.63785905339005
4620,4620,NPC2,110.34362308300125
4621,4621,C15orf54,116.06111826824397
4622,4622,LOC157627,112.48354268561994
4623,4623,SLC38A4,113.25862458418682
4624,4624,NPB,113.1583677392668
4625,4625,FANCB,116.78149170433099
4626,4626,FBXO16.....ZNF395,114.35709355967414
4627,4627,ATCAY,113.85989455100972
4628,4628,CXCL17,112.57468841219853
4629,4629,ARHGEF40,117.29274544641025
4630,4630,C6orf155,116.68670861203154
4631,4631,OLAH,112.65328999043872
4632,4632,MAGEL2,116.25697736551908
4633,4633,TTC28,111.43059143250865
4634,4634,VILL,114.70056663213244
4635,4635,EIF3E,114.93157089999252
4636,4636,CLDN6,111.91587615933351
4637,4637,AKAP13,114.90698866170949
4638,4638,KCNA5,115.98053469902098
4639,4639,CBX4,113.48146955346324
4640,4640,PTP4A3,113.50733012191947
4641,4641,PRL,116.99310070978875
4642,4642,FXYD3,114.74185915582596
4643,4643,KLF10,114.32364706778542
4644,4644,UQCRQ,114.03790278077885
4645,4645,LOC285943,111.67805731848668
4646,4646,TLCD2,114.46970986039952
4647,4647,RBM25,113.26984990945824
4648,4648,SLC44A4,112.89259968881943
4649,4649,CARD8,111.98719636402168
4650,4650,CYGB,114.60086919344465
4651,4651,SPRR4,115.0697538258434
4652,4652,DPPA5,118.17951756047114
4653,4653,LOC595101,115.44922828618841
4654,4654,WNT7B,114.43567924720179
4655,4655,OTX2,117.7213781472428
4656,4656,LOC285733,115.7522357851388
4657,4657,LOC145474,114.46733448214106
4658,4658,LOC283174,112.72753411850046
4659,4659,SGTB,114.23936199806847
4660,4660,C12orf57,113.66807734807301
4661,4661,PDP1,116.80378713085788
4662,4662,FAM111A,118.89195915961538
4663,4663,EVL,112.16994605920176
4664,4664,ATP5E,117.19715137951106
4665,4665,HEG1,111.21995965622274
4666,4666,REG1A,116.10658705427029
4667,4667,LPAR4,114.26668441771737
4668,4668,SKIL,114.35919677397949
4669,4669,SFTPC,112.34537056515441
4670,4670,PTGER4,113.23873150694715
4671,4671,STK39,113.9260539445682
4672,4672,ALDOC,114.07702304807712
4673,4673,PTGES3,115.2515357509211
4674,4674,DKFZP434L187,116.28856917839641
4675,4675,RAB3IP,112.57059367296102
4676,4676,SFXN3,113.04139548400688
4677,4677,RBM14,114.18387742537838
4678,4678,MCOLN2,118.12340805210304
4679,4679,CLEC4D,114.05562163566762
4680,4680,CHST13,114.76908343739193
4681,4681,ADAM33,116.13443958643133
4682,4682,MEX3B,113.83463254879238
4683,4683,TSHZ1,112.57807485932923
4684,4684,PRDM13,112.29016318760502
4685,4685,ERO1LB,114.80422541280124
4686,4686,MUC13,110.5594902619059
4687,4687,IGLV3.19,114.5311433337295
4688,4688,CXorf57,117.64785292777886
4689,4689,UCK2,117.48178974893595
4690,4690,OSBPL3,116.2549101200762
4691,4691,IL12B,114.70368209176938
4692,4692,ZNF117,110.72321358585506
4693,4693,PFDN4,113.51821972310626
4694,4694,MMD,109.84608735725094
4695,4695,CSH1,114.22295361880953
4696,4696,NPTN,113.6163459696121
4697,4697,LRRFIP1,113.25585564440883
4698,4698,DHCR7,111.2862600177708
4699,4699,TMEM106C,114.09588617199196
4700,4700,ARL6IP5,112.63456718763383
4701,4701,SRP14,115.90057525075663
4702,4702,CAPNS1,112.93361561632865
4703,4703,RGS13,114.8212261995333
4704,4704,TFAP2B,112.4611598463436
4705,4705,JSRP1,114.50501107170419
4706,4706,NCRNA00275,112.63203401079478
4707,4707,KLK5,112.80571608328401
4708,4708,EIF4EBP1,114.93959726625582
4709,4709,CCNK,112.04552259980183
4710,4710,EGFL7,113.43700287676855
4711,4711,MKNK2,112.34901215230708
4712,4712,FAM127B,113.3873986079563
4713,4713,MYH7,115.9343582452924
4714,4714,NEK7,116.51887970155873
4715,4715,PCLO,112.96479334120575
4716,4716,PKP3,112.9274426929369
4717,4717,SWAP70,112.08546408566093
4718,4718,TUBB2C,111.54680459376482
4719,4719,MMP8,113.77993564333208
4720,4720,CD1B,118.20218073032636
4721,4721,GNAL,114.84685455173774
4722,4722,BPI,115.7848438327257
4723,4723,SLN,111.35488008588842
4724,4724,PRKX,114.42466752548445
4725,4725,SNRPE,113.11270819361451
4726,4726,RB1,110.15394845581288
4727,4727,CTPS,112.45074453728529
4728,4728,HNRNPH1,115.18395215451494
4729,4729,PSMB1,113.07538926906942
4730,4730,SRRM3,115.08846141354994
4731,4731,CCDC88A,111.75146004660253
4732,4732,ZNF831,115.37139364009663
4733,4733,PGK1,114.13272406125573
4734,4734,FLJ35934,112.02990524676454
4735,4735,ASPHD1,117.28049474800898
4736,4736,SPINK6,113.62357453543177
4737,4737,C2orf15,112.75465337818268
4738,4738,LOC100506783,120.10912122462561
4739,4739,CHMP4B,112.89758323031226
4740,4740,FGF19,115.64583155157948
4741,4741,ATL1,116.97815711916014
4742,4742,NDUFB10,111.38394525353179
4743,4743,TUBBP5,115.29346731906638
4744,4744,HHLA2,115.11464041428178
4745,4745,TMPRSS11E,115.66668563372389
4746,4746,PLAC1,111.36290106287507
4747,4747,SLC35E2,115.16853740275347
4748,4748,ZNF468,113.33069367078605
4749,4749,FBL,112.99407887172403
4750,4750,WISP3,116.0915453878383
4751,4751,RND1,111.76486931616785
4752,4752,NCAM1,114.53985920299196
4753,4753,IFI35,114.30569395438384
4754,4754,CFLAR,112.78038091244791
4755,4755,ELAVL2,117.36163099806784
4756,4756,PGR,114.0341207147359
4757,4757,TMX1,115.28031582106298
4758,4758,CD58,114.93903078008984
4759,4759,SIP1,114.88992121525418
4760,4760,MAP4K2,114.76202371421823
4761,4761,ENO3,114.39666631449131
4762,4762,GRN,114.93578078922117
4763,4763,TCEB2,113.82708040966504
4764,4764,EIF3F,115.9958787046146
4765,4765,SMOX,114.05266545307028
4766,4766,WDR49,109.34538999845437
4767,4767,TRIML2,115.99813910126883
4768,4768,PDE7A,113.13953525270604
4769,4769,LOC100505888,113.32669874402217
4770,4770,XIRP1,114.5393482253008
4771,4771,ANKRD9,110.79898480252177
4772,4772,LCA5,114.39011307754616
4773,4773,PLAC2,114.40126407653591
4774,4774,FLJ43663,116.08353484626394
4775,4775,REEP3,115.49741167000248
4776,4776,DDX59,113.53627474044495
4777,4777,LRRC31,114.70082073138795
4778,4778,GOLGA6L5.....GOLGA6L9,113.65892829502828
4779,4779,SOX10,114.56288077380951
4780,4780,SUGP1,113.65401838304557
4781,4781,PSG2,113.6872206514905
4782,4782,NR2E1,114.74704858222546
4783,4783,SIX2,115.34340735105295
4784,4784,PTAFR,113.15278047544663
4785,4785,VWA5A,112.87817521663071
4786,4786,SLCO2A1,114.70329127208461
4787,4787,ZNF217,114.48879497791641
4788,4788,HMGB1,118.29274853574955
4789,4789,ATP6V0E1,123.73957177962872
4790,4790,C8orf34,117.56203324964187
4791,4791,STRAP,114.72452313842848
4792,4792,MEX3C,112.50068459423294
4793,4793,SNAP25,111.77199185707222
4794,4794,WDR86,115.5983019955905
4795,4795,LOC344887,113.77203724663727
4796,4796,PRDM6,114.12598397952492
4797,4797,C13orf37,113.48413466401843
4798,4798,LOC100131564,114.37424351234604
4799,4799,LOC728855,118.09796160421732
4800,4800,CORO1C,114.39816779887285
4801,4801,FOXL2,113.25209139312172
4802,4802,RASL11B,112.32889257330837
4803,4803,HERC2P3,111.18831459295609
4804,4804,LOC100509558.....LOC100510047,111.9268108121784
4805,4805,SLC30A1,109.3257901958402
4806,4806,EHBP1,117.10564223540057
4807,4807,NUP210,110.5154168107847
4808,4808,NFIX,113.05802438452584
4809,4809,DEFB4A,114.35622099756495
4810,4810,CDH12,114.61506029128425
4811,4811,SEMA3E,115.64552771594659
4812,4812,GPR56,113.29142450569113
4813,4813,NOL4,114.07186113792103
4814,4814,CALB2,111.79293274366117
4815,4815,PLAG1,119.55391187769708
4816,4816,PIM2,113.88715094634802
4817,4817,NINJ1,113.70250321218175
4818,4818,IMPDH2,111.63191072214438
4819,4819,TRAM1,116.42153140542023
4820,4820,SSR4,113.7456246133717
4821,4821,RAP1B,111.99016205061427
4822,4822,ABCB4,114.4561891123144
4823,4823,GALNT1,113.94471899431407
4824,4824,WDFY2,115.18961832570982
4825,4825,MUC20,114.02546083881134
4826,4826,LOC100287676,112.11622960380748
4827,4827,SHISA9,115.45868577591074
4828,4828,IFIH1,114.67391508147577
4829,4829,TRAM2,113.61007790908079
4830,4830,NXNL1,113.74119882466272
4831,4831,KCNH8,114.08889886139558
4832,4832,RHOV,113.99346818742227
4833,4833,AFAP1L2,113.27055053934615
4834,4834,SVIP,111.87471525135707
4835,4835,GPAM,113.65838263337092
4836,4836,OST4,113.04377012278252
4837,4837,LOC100506076.....LOC100506123,115.11781837953455
4838,4838,PCDHB3,111.74975138532092
4839,4839,FGF14,111.84614594753697
4840,4840,KLHL7,113.98499121147275
4841,4841,KCNK5,110.88820829295675
4842,4842,FAM55C,116.8261034072213
4843,4843,PAR5,112.70453696072698
4844,4844,C9orf125,113.56035275628133
4845,4845,ZNF551,113.53414459885713
4846,4846,LBP,113.74707788719036
4847,4847,ATP2B1,113.83736404495879
4848,4848,HRC,116.65443338744254
4849,4849,RENBP,114.2226401836769
4850,4850,PHKA1,118.91513046341066
4851,4851,MYH2,112.8942266594536
4852,4852,NDUFAB1,112.82703570202932
4853,4853,ENG,112.86952576523032
4854,4854,MCM3,114.68053169233438
4855,4855,DAZAP2,113.98803908291701
4856,4856,SFRS2IP,108.63655552134732
4857,4857,CROCCP2,110.91086751832391
4858,4858,KAZALD1,114.3354143312045
4859,4859,PIK3C2A,112.20248367241935
4860,4860,PRSS33,113.41121435060373
4861,4861,WDR38,114.10373346908793
4862,4862,MGC70870,114.70254136597656
4863,4863,LOC653479,113.32661974884557
4864,4864,C8orf48,114.24372670223389
4865,4865,SLC2A12,114.78952965002198
4866,4866,KIAA1274,115.03601171388762
4867,4867,C16orf89,114.52069639295327
4868,4868,LOC100507303,114.34990609487781
4869,4869,DGAT2,115.6302744196148
4870,4870,KIAA1826,113.79012528120455
4871,4871,KCNK6,115.91246310098099
4872,4872,SAGE1,111.66021301262072
4873,4873,NXF3,115.00792562042885
4874,4874,TTLL7,114.70501670632402
4875,4875,EPS8L3,110.37918407722096
4876,4876,NOP10,112.42148496079568
4877,4877,FBXL2,117.40384085586767
4878,4878,MCAM,116.13711171891347
4879,4879,SRI,113.94679400985056
4880,4880,ST3GAL1,112.89665268221358
4881,4881,DEFA4,115.66722410751439
4882,4882,PGAM2,115.19707929276835
4883,4883,FGL1,115.86771471776
4884,4884,GOLGA2,114.97806666532492
4885,4885,PSG3,114.41400812249522
4886,4886,MTSS1,113.99133076592081
4887,4887,TUBB3,115.51588584426489
4888,4888,NDUFS5.....RPL10,113.90052043740059
4889,4889,RUVBL1,113.17818707408769
4890,4890,PHB2,111.4698728693123
4891,4891,CCT8,114.32644179643478
4892,4892,KDELR2,118.37746027708374
4893,4893,XBP1,112.73022576725185
4894,4894,LOC439990,111.77638460183742
4895,4895,DNM3,111.2767235351277
4896,4896,HECTD1,115.11125454475517
4897,4897,LINS,114.89418598037128
4898,4898,PRUNE2,116.77551061651566
4899,4899,NUDT19,112.23935518596714
4900,4900,DMBX1,114.08169324325205
4901,4901,C1orf133,113.10046473152882
4902,4902,GPR146,114.64494737699094
4903,4903,MGC16121,113.56655731554352
4904,4904,LIX1L,117.69976186900422
4905,4905,BNIP3L,114.88049611482032
4906,4906,ULBP2,116.71972604113775
4907,4907,MNS1,115.18160669468634
4908,4908,FKBP14,112.44742642301465
4909,4909,PLG,116.23296514561584
4910,4910,LRP5,112.78838093511251
4911,4911,ZFX.....ZFY,113.25009882282941
4912,4912,GNGT1,114.34887574663647
4913,4913,ACSBG1,115.08058514365771
4914,4914,CILP,112.34270832959564
4915,4915,CYP3A4,113.61155991825463
4916,4916,ITPKA,110.5504348968506
4917,4917,SNRPG,114.75722038189785
4918,4918,MYL3,115.68817376609164
4919,4919,ALOX5,113.51227957714913
4920,4920,MAP3K5,116.26630911249094
4921,4921,ACOT1.....ACOT2,113.68703841853154
4922,4922,ZYX,113.22282931335639
4923,4923,LOC100510557.....MUC6,109.78377382824787
4924,4924,ZNF852,114.51590198804787
4925,4925,LRRC8C,112.43035026052671
4926,4926,GSTO1,112.67776494077161
4927,4927,PDCD4,116.17345298355083
4928,4928,COCH,114.01427056142968
4929,4929,LOC554202,115.55911486813311
4930,4930,C9orf66,114.40513671252978
4931,4931,FCRL1,117.0242492682251
4932,4932,LOC344595,113.41251483745168
4933,4933,SIGLECP3,118.75492929987394
4934,4934,LOC100505478,114.44080068387548
4935,4935,SLC35F1,113.84848859981474
4936,4936,LOC729580,112.23948770746172
4937,4937,TTC7B,114.81040510287055
4938,4938,SNHG1,115.63342869876475
4939,4939,ZNF649,119.66020783985088
4940,4940,YWHAG,115.1162030667512
4941,4941,ZBBX,114.87916042646778
4942,4942,METRN,114.49011911592416
4943,4943,CCDC109B,110.51330839564328
4944,4944,LAMB4,115.87353337672059
4945,4945,TRIO,112.51021541624205
4946,4946,RPL36AL,113.70140256261071
4947,4947,PGLYRP1,113.42879136222109
4948,4948,CYP4F2.....CYP4F3,113.16633743037433
4949,4949,IL2RA,112.0384713485382
4950,4950,NDUFA1,114.74692976460867
4951,4951,USO1,115.32676512934691
4952,4952,YWHAQ,112.60405789427816
4953,4953,SPIRE1,114.91665439662874
4954,4954,FAM126B,115.60956642080797
4955,4955,SYNPR,113.7881347158708
4956,4956,IGSF9,114.76819287867141
4957,4957,LOC100128191,114.07802689857039
4958,4958,ZNF214,115.83384056344349
4959,4959,CCDC92,112.70784600620892
4960,4960,SELT,115.34150738719954
4961,4961,FAM149A,114.88527087513962
4962,4962,OSBPL8,113.68242832325025
4963,4963,BOP1,118.26534389009879
4964,4964,LGR5,111.61039035242925
4965,4965,CRISP2,113.22042272243645
4966,4966,CLCA1,114.8728975979633
4967,4967,PRKDC,115.58884708065638
4968,4968,SLC6A7,111.81650043580356
4969,4969,CDC14B,113.01819074332592
4970,4970,IL10,113.8398366005125
4971,4971,LECT2,112.5617873166829
4972,4972,CDH16,115.30128858695456
4973,4973,MAMLD1,116.18159601018215
4974,4974,NMT2,114.72095388317263
4975,4975,IARS,112.27285009941247
4976,4976,FLRT2,109.78519542726184
4977,4977,C4orf46.....TOMM7,114.04969528409336
4978,4978,SH3BP5,111.79578963572327
4979,4979,DNTT,116.55306213210427
4980,4980,SETDB2,112.223970220299
4981,4981,CLEC4G,114.22945753593609
4982,4982,ZBTB38,112.53157177028424
4983,4983,MTMR11,111.97213802100943
4984,4984,NEDD1,113.70430778703792
4985,4985,C4orf46,113.46463114068138
4986,4986,LOC100128751,114.19377331034046
4987,4987,PTGR2,113.76584573476873
4988,4988,TBX15,111.79048317047535
4989,4989,NCRNA00256A.....NCRNA00256B,110.31399995103659
4990,4990,UBASH3B,112.8216323085343
4991,4991,PCGF5,114.6574367460538
4992,4992,PLDN,113.02775676445474
4993,4993,SMOC1,117.68558545849989
4994,4994,FEZF2,117.41421912815308
4995,4995,CALML5,113.92018338366661
4996,4996,FAM60A,116.82439894602291
4997,4997,COLEC11,113.07511474494589
4998,4998,ANGPTL3,110.49306332880525
4999,4999,LGI2,114.59271388663855
5000,5000,NDUFA4,116.19730149024889
5001,5001,SLC8A2,112.17133922731735
5002,5002,LASS6,113.28128184120081
5003,5003,PDE6C,115.59779634388036
5004,5004,PGM3,112.9162081537718
5005,5005,LPA.....PLG,116.07278340841935
5006,5006,SLC19A2,113.97511359340146
5007,5007,NHP2,116.6121640924738
5008,5008,LAX1,110.98276697576829
5009,5009,CXCR3,113.66570603908839
5010,5010,PLCB2,115.55453448225656
5011,5011,AQP3,116.69034572619918
5012,5012,SLC7A8,113.19269659516912
5013,5013,IER2,112.48951361306221
5014,5014,TPI1,113.42858092004538
5015,5015,YTHDF3,113.47110675136233
5016,5016,SHB,110.51664577455664
5017,5017,ACSL4,118.78355604253069
5018,5018,C14orf37,113.3523159017856
5019,5019,HEATR1,112.35303629500206
5020,5020,MESP2,113.47273721301545
5021,5021,ATN1,111.25809288009118
5022,5022,KLF7,117.17596168357848
5023,5023,ZC3HAV1L,116.36637609067259
5024,5024,LOC646470,113.39273340402971
5025,5025,TCF24,117.25768709069922
5026,5026,LOC100128098,113.37323854399308
5027,5027,DEGS2,113.80752418607504
5028,5028,SRL,113.35201002531998
5029,5029,RBM11,116.59070958006524
5030,5030,EID3,115.26962951177619
5031,5031,C15orf42,113.82676262671586
5032,5032,LOC643008,115.8398030875884
5033,5033,PANK1,111.39723908983723
5034,5034,CERCAM,116.43428150618014
5035,5035,RNASEK,113.59992808298205
5036,5036,FLVCR1,114.45293033412162
5037,5037,DENND2A,113.67818950288166
5038,5038,ITGB1BP3,115.90290382443327
5039,5039,YBX2,118.52754349662946
5040,5040,RAD54B,114.25587760183161
5041,5041,LACTB2,114.961036819605
5042,5042,REXO2,114.08133252896101
5043,5043,HIST1H2AD.....HIST1H3D,111.15696892544305
5044,5044,CD7,114.53731495254624
5045,5045,GTF2I,113.7565962503366
5046,5046,UPK1B,114.29713900480272
5047,5047,MRPL3,113.60259392159017
5048,5048,IFNB1,118.50153087295435
5049,5049,ANP32E,116.33246181111758
5050,5050,SPINK4,111.13112145533047
5051,5051,ICAM4,114.19640825071363
5052,5052,TGFBR1,113.29621148263638
5053,5053,ELAVL4,113.95763116144126
5054,5054,HSPE1,115.210057304309
5055,5055,CDC42EP1,112.83749966101207
5056,5056,SEC24D,114.98843203324725
5057,5057,SHC1,114.83511294968889
5058,5058,CD74,114.31289760484111
5059,5059,OR5H1,112.87856841579563
5060,5060,LOC144571,115.53279711321541
5061,5061,PPP4R1,112.64376546842485
5062,5062,LOC692247,116.79701569037387
5063,5063,LOC100144597,113.10136639176973
5064,5064,C11orf58,113.31017670086608
5065,5065,CFHR3,114.62575137282705
5066,5066,TCTE3,117.10658875424008
5067,5067,C10orf81,115.1725007493203
5068,5068,MUC19,114.81200822904401
5069,5069,CDC42SE2,114.7744462112502
5070,5070,CD300LG,116.23898014398615
5071,5071,MEGF11,114.54573878437496
5072,5072,LOC642236,111.10481845275872
5073,5073,VSIG10L,115.74794245770589
5074,5074,LOC100287628,113.37230586400524
5075,5075,SMAP2,116.18963622672466
5076,5076,C14orf4,112.96163667033402
5077,5077,LOC55908,113.36332958421202
5078,5078,NDUFA4L2,113.15365472759613
5079,5079,NCS1,113.5438983026374
5080,5080,HERPUD1,114.39192152647561
5081,5081,REPS1,113.73919600272242
5082,5082,NACAD,114.69493257252562
5083,5083,SLC35D2,113.00374934067055
5084,5084,TENC1,113.57013467798402
5085,5085,SILV,118.11816060744135
5086,5086,PSMA6,114.59292486609536
5087,5087,RPN2,116.90226621747264
5088,5088,POLQ,113.81982706167682
5089,5089,NFKB2,113.87203893449899
5090,5090,ALPI,112.34897344732495
5091,5091,NPPB,119.37338084702195
5092,5092,RPL3L,112.97058362578684
5093,5093,CEACAM1,113.48851779564157
5094,5094,SMA4,113.99887265280819
5095,5095,TNFRSF10C,112.97604208008194
5096,5096,SCGB1A1,116.10231324663656
5097,5097,PYGM,112.69411737370392
5098,5098,VRK1,114.64552096649113
5099,5099,NUTF2,112.10020316665067
5100,5100,CYP51A1,112.38715081261391
5101,5101,UBE2CBP,112.29501032930565
5102,5102,LOC100288693,114.22411611422426
5103,5103,TMEM184A,111.82162897349458
5104,5104,SEPW1,113.2809018385005
5105,5105,ITPKB,110.79879226172447
5106,5106,SUGT1P3,111.77562082762418
5107,5107,LOC100507557,113.01549919206646
5108,5108,KIRREL3,112.81829062103905
5109,5109,NXPH1,112.11908710845391
5110,5110,PARP14,113.88415287104853
5111,5111,HHATL,112.66881047102743
5112,5112,MYLIP,113.50832020770359
5113,5113,ZBTB32,111.48019562988705
5114,5114,PLEKHA4,114.36246050317648
5115,5115,KIR3DL3,115.3803321215662
5116,5116,GK3P,112.10023853361464
5117,5117,NPIP.....PKD1P1,113.59012545344578
5118,5118,RIMBP2,114.2602689536006
5119,5119,HIST1H2AM,112.66301566222663
5120,5120,PRODH,113.27354634295499
5121,5121,CRY1,112.04688142623978
5122,5122,ACOT7,113.47259959863524
5123,5123,ZNF238,113.76840856599087
5124,5124,HCG4,113.74872440577218
5125,5125,GRP,115.57703880440283
5126,5126,DIAPH2,113.68125039153696
5127,5127,UST,112.86968475554215
5128,5128,ADCY9,111.99366482836724
5129,5129,GADD45G,116.6194626301134
5130,5130,SNRPF,115.43456868796262
5131,5131,SRSF3,109.95610800905891
5132,5132,EPHB4,113.30464265777128
5133,5133,COX7A2,113.2075906440998
5134,5134,RAD23B,114.90348945483638
5135,5135,DYNC2H1,112.1251869540985
5136,5136,LOC100133089,113.8278096162631
5137,5137,VASH1,113.52045555732018
5138,5138,ITGA11,117.7558204905936
5139,5139,GPR128,117.8107703471082
5140,5140,SRSF12,114.19401134738509
5141,5141,FOXO6,112.87195598870797
5142,5142,LOC100506312,115.00575528764804
5143,5143,LOC100287482,110.88399741030003
5144,5144,LOC100505498,113.83212600338777
5145,5145,ANKRD35,113.63096573790205
5146,5146,GRAMD2,115.84712631605004
5147,5147,MYOCD,115.13064690828735
5148,5148,NRG3,114.1563672010745
5149,5149,WNK4,109.70621360421663
5150,5150,FAM101A,113.78815234784462
5151,5151,NAPRT1,113.58975302268577
5152,5152,FAM89A,110.95526197611177
5153,5153,STARD4,111.16981853302865
5154,5154,SLC39A10,115.92971693985682
5155,5155,NPFFR2,113.06702891520953
5156,5156,ANKRD20A1.....ANKRD20A2.....ANKRD20A3.....ANKRD20A4,111.14064724135348
5157,5157,GSTA3,118.47321687107755
5158,5158,IKZF3,114.32893940552545
5159,5159,ASAP1,112.20214774609397
5160,5160,RCAN3,116.26221408857205
5161,5161,DDA1,112.99739805761322
5162,5162,NUCKS1,114.50494949725056
5163,5163,LOC100287387,116.09945950717355
5164,5164,CLK1.....PPIL3,114.13806470432601
5165,5165,MYH6,113.28882322245808
5166,5166,SGCA,112.93344838363723
5167,5167,FDFT1,107.61079726927227
5168,5168,SH2D2A,112.760483653399
5169,5169,PAEP,117.63771899768268
5170,5170,EVPL,113.60263733045699
5171,5171,IFNGR1,113.6915299866081
5172,5172,PGM1,115.64333364366497
5173,5173,FAM3C,115.66900677594029
5174,5174,CALR,114.594332020961
5175,5175,NONO,114.17427178506293
5176,5176,FCGR2A.....FCGR2C,115.67861161613261
5177,5177,ITPK1.AS,115.3989360250388
5178,5178,LOC389634,110.63791088096966
5179,5179,APOL6,114.5739298733664
5180,5180,DCBLD1,117.78646861733203
5181,5181,C16orf81,117.90254671023311
5182,5182,PXK,113.2039245190982
5183,5183,C20orf94,111.59030586424618
5184,5184,PCDHB18,111.21824475881266
5185,5185,TDRD6,115.45977248626652
5186,5186,FAM69C,114.58298769313075
5187,5187,C1orf88,113.32525998812301
5188,5188,DTX3L,114.45581766869157
5189,5189,C21orf56,116.22919753942483
5190,5190,TRMT5,116.92107436608136
5191,5191,CCL24,111.44586465556003
5192,5192,HKDC1,112.24281492348416
5193,5193,HSPC159,113.60614324107421
5194,5194,LOC284244,118.14581537329755
5195,5195,ABCA5,116.02206987000085
5196,5196,HIP1R,112.70996923440534
5197,5197,COMT,115.80480717750346
5198,5198,PSG6,113.47916928363968
5199,5199,ADH6,114.85059117972659
5200,5200,PIP,123.58449313983267
5201,5201,ANXA11,113.12050119474405
5202,5202,AMPD1,112.47784744976897
5203,5203,LRP6,114.02838177807828
5204,5204,CGB.....CGB5.....CGB7,115.48421683347992
5205,5205,CDC14A,113.15314233631484
5206,5206,GDE1,114.91903989050579
5207,5207,SYNGR2,116.14259307316559
5208,5208,EIF1AX,113.039070844246
5209,5209,AP2M1,114.63756419764384
5210,5210,TMED2,114.00656820883228
5211,5211,ERH,115.46525840032118
5212,5212,LOC100288656,113.71129588266996
5213,5213,SYTL3,111.02361109665199
5214,5214,LOC400590,118.99474966129915
5215,5215,PTPRE,112.41021424882072
5216,5216,ZFP82,113.93604573621758
5217,5217,HIF3A,112.15769319835755
5218,5218,CCDC132,113.05598768112029
5219,5219,KLHL34,114.07745026147161
5220,5220,LOC100506266,120.08120469692527
5221,5221,DOK7,113.56699093055087
5222,5222,LOC645431,112.26929813761748
5223,5223,TCAM1P,118.2415645246676
5224,5224,OR52K3P,113.18257187007507
5225,5225,ENHO,115.94998063098187
5226,5226,ANKRD37,112.23366068919378
5227,5227,BOLA3,114.2827232658964
5228,5228,CAMK2D,113.36716329258454
5229,5229,HECA,110.39941355179702
5230,5230,IGK......IGKC.....LOC652694,115.90702809164696
5231,5231,N4BP2L2.IT,113.41814820121016
5232,5232,RFPL1S,115.29365958547798
5233,5233,SUB1,111.43897310522156
